Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
339,Kenneth Faried\farieke01,2016-17,F,61,34,1296,228,416,.548,228,410,.556,0,6,.000,131,189,.693,183,279,462,55,43,40,59,124,587,9.5
340,Kyle Anderson\anderky01,2017-18,F-G,74,67,1978,231,438,.527,212,381,.556,19,57,.333,104,146,.712,84,312,396,202,115,60,94,114,585,9.0
341,Terrence Jones\joneste01,2016-17,F,54,12,1271,231,492,.470,212,417,.508,19,75,.253,103,170,.606,65,241,306,59,40,54,48,67,584,8.7
342,Joe Ingles\inglejo01,2016-17,F-G,82,26,1972,204,451,.452,81,172,.471,123,279,.441,50,68,.735,23,238,261,225,96,8,107,163,581,6.3
343,Rasual Butler\butlera01,2014-15,F-G,75,1,1505,218,517,.422,127,282,.450,91,235,.387,53,67,.791,27,170,197,63,29,22,48,98,580,4.9
344,JaMychal Green\greenja01,2015-16,F,78,15,1446,230,495,.465,215,450,.478,15,45,.333,103,137,.752,139,234,373,67,46,33,83,189,578,5.6
345,Amir Johnson\johnsam01,2015-16,F-C,79,76,1800,249,426,.585,239,383,.624,10,43,.233,69,121,.570,178,327,505,138,52,83,94,214,577,7.7
346,Marvin Williams\willima02,2014-15,F,78,37,2035,210,495,.424,115,230,.500,95,265,.358,62,87,.713,58,328,386,100,69,36,60,146,577,6.3
347,David Lee\leeda02,2016-17,F,79,10,1477,248,420,.590,248,420,.590,0,0,,80,113,.708,149,292,441,124,31,40,82,125,576,7.3
348,Larry Nance\nancela02,2017-18,F-C,66,26,1421,240,413,.581,238,401,.594,2,12,.167,91,137,.664,161,291,452,82,88,38,51,172,573,9.3
349,Richaun Holmes\holmeri01,2018-19,F-C,70,4,1184,222,365,.608,222,365,.608,0,0,,128,175,.731,115,216,331,60,42,79,52,194,572,7.7
350,Noah Vonleh\vonleno01,2018-19,F,68,57,1722,207,440,.470,161,303,.531,46,137,.336,111,156,.712,113,415,528,129,46,51,88,174,571,8.0
351,JaMychal Green\greenja01,2017-18,F,55,54,1542,223,488,.457,180,361,.499,43,127,.339,80,111,.721,147,317,464,79,32,25,76,153,569,8.5
352,Trevor Booker\booketr01,2014-15,F,79,5,1564,226,464,.487,197,380,.518,29,84,.345,86,148,.581,139,258,397,83,43,41,88,144,567,5.9
353,Jon Leuer\leuerjo01,2015-16,F,67,27,1255,224,466,.481,182,356,.511,42,110,.382,77,101,.762,76,297,373,72,38,30,75,125,567,6.7
354,Darius Miller\milleda01,2018-19,F,69,15,1757,189,484,.390,56,120,.467,133,364,.365,56,71,.789,14,114,128,146,40,23,59,165,567,5.4
355,Jarell Martin\martija01,2017-18,F,73,36,1661,221,496,.446,187,398,.470,34,98,.347,89,116,.767,97,221,318,73,39,49,86,211,565,5.3
356,Doug McDermott\mcderdo01,2018-19,F,77,1,1340,207,422,.491,123,216,.569,84,206,.408,66,79,.835,17,92,109,67,18,8,42,104,564,4.8
357,Solomon Hill\hillso01,2016-17,F,80,71,2374,183,478,.383,89,208,.428,94,270,.348,103,128,.805,51,256,307,141,72,32,82,182,563,5.5
358,Rudy Gay\gayru01,2016-17,F,30,30,1013,201,442,.455,159,329,.483,42,113,.372,118,138,.855,35,155,190,83,44,26,74,79,562,13.7
359,Richaun Holmes\holmeri01,2016-17,F-C,57,17,1193,230,412,.558,203,335,.606,27,77,.351,72,103,.699,94,217,311,58,42,55,55,136,559,8.6
360,Marquese Chriss\chrisma01,2017-18,F,72,49,1527,202,477,.423,146,287,.509,56,190,.295,96,158,.608,76,319,395,83,51,70,107,205,556,5.5
361,Paul Millsap\millspa01,2017-18,F,38,37,1143,202,435,.464,163,322,.506,39,113,.345,112,161,.696,65,180,245,105,39,44,73,99,555,11.6
362,James Johnson\johnsja01,2014-15,F,70,17,1370,238,404,.589,227,353,.643,11,51,.216,67,102,.657,61,196,257,95,54,70,79,155,554,6.9
363,David West\westda01,2015-16,F-C,78,19,1404,244,448,.545,241,441,.546,3,7,.429,63,80,.788,72,237,309,143,44,55,68,142,554,6.5
364,J.J. Hickson\hicksjj01,2014-15,F-C,73,8,1411,218,459,.475,218,457,.477,0,2,.000,116,201,.577,150,302,452,57,36,35,96,136,552,5.9
365,Kyle O'Quinn\oquinky01,2017-18,F-C,77,10,1387,224,384,.583,220,367,.599,4,17,.235,98,127,.772,121,349,470,158,36,98,100,192,550,7.6
366,Wesley Johnson\johnswe01,2015-16,F-G,80,9,1666,208,515,.404,105,206,.510,103,309,.333,30,46,.652,37,211,248,49,89,56,54,173,549,4.9
367,Markieff Morris\morrima02,2018-19,F,58,16,1271,204,484,.421,136,281,.484,68,203,.335,71,92,.772,61,204,265,79,36,22,54,175,547,6.3
368,Trey Lyles\lylestr01,2018-19,F,64,2,1120,207,495,.418,156,295,.529,51,200,.255,81,116,.698,44,202,246,87,30,23,68,93,546,5.6
369,Jason Smith\smithja02,2015-16,F-C,76,2,1181,244,503,.485,240,487,.493,4,16,.250,54,67,.806,53,166,219,62,33,65,57,163,546,4.9
370,Brandan Wright\wrighbr03,2014-15,F-C,75,7,1449,233,363,.642,233,360,.647,0,3,.000,78,112,.696,128,193,321,41,50,94,34,102,544,7.8
371,Patrick Patterson\pattepa01,2015-16,F,79,0,2020,204,493,.414,98,200,.490,106,293,.362,29,34,.853,77,265,342,94,53,32,65,128,543,5.5
372,Jake Layman\laymaja01,2018-19,F,71,33,1327,216,424,.509,157,243,.646,59,181,.326,50,71,.704,56,161,217,53,31,30,46,116,541,5.7
373,P.J. Tucker\tuckepj01,2016-17,F,81,21,2236,199,482,.413,129,286,.451,70,196,.357,72,93,.774,117,354,471,99,116,19,66,196,540,6.4
374,Rodions Kurucs\kurucro01,2018-19,F,63,46,1294,202,449,.450,144,265,.543,58,184,.315,72,92,.783,56,190,246,52,41,25,77,146,534,5.5
375,Al-Farouq Aminu\aminual01,2016-17,F,61,25,1773,183,466,.393,113,254,.445,70,212,.330,96,136,.706,77,374,451,99,60,44,94,102,532,7.4
376,Dragan Bender\bendedr01,2017-18,F,82,37,2069,187,484,.386,69,162,.426,118,322,.366,39,51,.765,40,321,361,130,22,53,112,166,531,4.4
377,Mike Scott\scottmi01,2014-15,F,68,0,1123,201,453,.444,135,261,.517,66,192,.344,61,77,.792,45,154,199,75,25,3,39,83,529,5.5
378,Justise Winslow\winslju01,2017-18,F,68,25,1680,207,488,.424,158,359,.440,49,129,.380,66,104,.635,64,306,370,148,54,33,77,140,529,6.5
379,Michael Beasley\beaslmi01,2016-17,F,56,6,935,216,406,.532,198,363,.545,18,43,.419,78,105,.743,40,153,193,53,27,27,66,92,528,6.7
380,Darrell Arthur\arthuda01,2015-16,F,70,16,1516,221,489,.452,176,372,.473,45,117,.385,40,53,.755,86,207,293,96,53,48,66,185,527,5.8
381,Matt Barnes\barnema02,2016-17,F,74,18,1776,185,473,.391,98,210,.467,87,263,.331,70,89,.787,70,314,384,195,48,26,107,185,527,5.8
382,Montrezl Harrell\harremo01,2016-17,F-C,58,14,1064,225,345,.652,224,338,.663,1,7,.143,76,121,.628,81,138,219,64,20,42,44,126,527,7.9
383,Rondae Hollis-Jefferson\holliro01,2018-19,F,59,21,1234,200,487,.411,191,438,.436,9,49,.184,118,183,.645,83,227,310,96,44,27,68,107,527,6.5
384,Ed Davis\davised01,2015-16,F,81,0,1684,206,337,.611,206,337,.611,0,0,,114,204,.559,224,375,599,88,57,72,64,202,526,7.8
385,Nenê Hilário\hilarne01,2015-16,F-C,57,11,1094,209,384,.544,209,381,.549,0,3,.000,107,185,.578,52,207,259,97,54,26,76,156,525,7.2
386,Skal Labissière\labissk01,2017-18,F,60,29,1240,205,458,.448,187,407,.459,18,51,.353,95,118,.805,99,189,288,72,25,49,73,132,523,6.4
387,Tim Duncan\duncati01,2015-16,F-C,61,60,1536,215,441,.488,215,439,.490,0,2,.000,92,131,.702,115,332,447,163,47,78,90,125,522,8.8
388,Amir Johnson\johnsam01,2016-17,F-C,80,77,1608,213,370,.576,186,304,.612,27,66,.409,67,100,.670,118,248,366,140,51,62,77,211,520,6.5
389,Kevin Séraphin\serapke01,2014-15,F,79,0,1235,231,450,.513,231,448,.516,0,2,.000,58,82,.707,87,201,288,59,10,59,98,197,520,4.1
390,Jared Dudley\dudleja01,2014-15,F-G,72,22,1717,198,423,.468,124,231,.537,74,192,.385,48,67,.716,45,175,220,130,72,11,62,113,518,6.1
391,Dwight Powell\poweldw01,2016-17,F-C,77,3,1333,194,377,.515,173,303,.571,21,74,.284,107,141,.759,93,213,306,49,61,39,34,135,516,6.2
392,Jaylen Brown\brownja02,2016-17,F-G,78,20,1341,192,423,.454,146,288,.507,46,135,.341,85,124,.685,45,175,220,64,35,18,68,142,515,4.3
393,T.J. Warren\warretj01,2015-16,F,47,4,1070,221,441,.501,193,371,.520,28,70,.400,45,64,.703,57,90,147,44,37,16,32,94,515,7.7
394,James Ennis\ennisja01,2017-18,F,72,22,1604,182,384,.474,131,231,.567,51,153,.333,97,116,.836,73,151,224,71,47,18,56,134,512,5.6
395,Shabazz Muhammad\muhamsh01,2014-15,F-G,38,13,866,194,397,.489,174,346,.503,20,51,.392,104,145,.717,63,91,154,44,18,7,35,49,512,9.6
396,Mario Hezonja\hezonma01,2018-19,F-G,58,24,1206,191,464,.412,149,312,.478,42,152,.276,87,114,.763,28,211,239,88,57,8,88,110,511,5.6
397,Kris Humphries\humphkr01,2014-15,F-C,64,17,1345,211,446,.473,211,439,.481,0,7,.000,87,117,.744,118,298,416,57,34,25,46,130,509,6.8
398,Sam Dekker\dekkesa01,2016-17,F,77,2,1419,203,429,.473,143,242,.591,60,187,.321,38,68,.559,94,190,284,76,38,21,41,83,504,5.6
399,Carl Landry\landrca01,2014-15,F,70,15,1192,190,369,.515,190,369,.515,0,0,,123,150,.820,99,169,268,26,15,17,54,132,503,5.3
400,P.J. Tucker\tuckepj01,2017-18,F,82,34,2281,172,441,.390,57,131,.435,115,310,.371,43,60,.717,93,364,457,77,78,26,74,205,502,5.2
401,Justise Winslow\winslju01,2015-16,F,78,8,2232,195,462,.422,163,346,.471,32,116,.276,80,117,.684,81,322,403,117,68,26,95,184,502,5.1
402,Kelly Oubre\oubreke01,2016-17,F,79,5,1605,186,442,.421,132,254,.520,54,188,.287,75,99,.758,61,200,261,47,58,17,50,195,501,4.2
403,Kevon Looney\looneke01,2018-19,F-C,80,24,1481,217,347,.625,216,337,.641,1,10,.100,65,105,.619,194,223,417,123,46,53,51,211,500,7.1
404,Maurice Harkless\harklma01,2015-16,F-G,78,14,1457,195,411,.474,156,271,.576,39,140,.279,69,111,.622,101,179,280,67,49,35,62,124,498,5.2
405,Kyle O'Quinn\oquinky01,2016-17,F-C,79,8,1229,215,413,.521,213,396,.538,2,17,.118,64,83,.771,157,282,439,117,36,104,76,174,496,6.6
406,David West\westda01,2017-18,F-C,73,0,999,216,378,.571,213,370,.576,3,8,.375,60,79,.759,64,174,238,138,47,75,80,120,495,6.5
407,Jason Thompson\thompja02,2014-15,F-C,81,63,1991,201,428,.470,201,427,.471,0,1,.000,89,143,.622,139,391,530,85,33,57,84,239,491,5.2
408,Trey Lyles\lylestr01,2015-16,F,80,33,1382,191,436,.438,142,308,.461,49,128,.383,57,82,.695,59,240,299,59,26,18,65,114,488,4.1
409,Draymond Green\greendr01,2018-19,F,66,66,2065,188,422,.445,141,257,.549,47,165,.285,63,91,.692,60,421,481,454,95,70,169,197,486,9.7
410,Boris Diaw\diawbo01,2015-16,F-C,76,4,1386,202,383,.527,177,314,.564,25,69,.362,56,76,.737,58,175,233,176,26,21,97,102,485,5.4
411,Maxi Kleber\klebima01,2018-19,F,71,18,1502,175,386,.453,98,168,.583,77,218,.353,58,74,.784,90,239,329,70,36,78,54,143,485,6.2
412,Dante Cunningham\cunnida01,2015-16,F,80,46,1971,186,412,.451,131,238,.550,55,174,.316,57,82,.695,57,179,236,77,42,33,41,173,484,4.5
413,Luc Mbah a Moute\mbahalu01,2016-17,F,80,76,1787,191,378,.505,148,268,.552,43,110,.391,59,87,.678,44,126,170,39,81,35,46,122,484,4.9
414,Lance Thomas\thomala01,2015-16,F,59,5,1313,169,382,.442,125,273,.458,44,109,.404,102,119,.857,34,97,131,53,22,7,57,109,484,5.0
415,Anthony Tolliver\tollian01,2014-15,F-C,76,11,1433,161,393,.410,55,103,.534,106,290,.366,54,69,.783,51,185,236,59,24,16,51,137,482,4.3
416,Kyle Singler\singlky01,2014-15,F,80,58,1744,172,446,.386,76,205,.371,96,241,.398,40,52,.769,33,161,194,85,47,21,55,153,480,3.9
417,Domantas Sabonis\sabondo01,2016-17,F-C,81,66,1632,192,481,.399,141,322,.438,51,159,.321,44,67,.657,46,242,288,82,39,32,83,200,479,3.3
418,Mario Hezonja\hezonma01,2015-16,F-G,79,9,1413,181,418,.433,114,226,.504,67,192,.349,49,54,.907,28,148,176,109,39,17,97,124,478,3.8
419,Derrick Favors\favorde01,2016-17,F-C,50,39,1186,203,417,.487,200,407,.491,3,10,.300,67,109,.615,92,213,305,56,45,40,60,103,476,7.8
420,Brandon Bass\bassbr01,2015-16,F,66,0,1342,174,317,.549,174,315,.552,0,2,.000,125,148,.845,104,181,285,74,33,55,42,125,473,7.1
421,Ed Davis\davised01,2018-19,F,81,1,1446,186,302,.616,186,300,.620,0,2,.000,100,162,.617,216,478,694,61,35,33,64,226,472,6.8
422,Tristan Thompson\thomptr01,2018-19,F-C,43,40,1198,201,380,.529,201,380,.529,0,0,,68,106,.642,173,265,438,86,28,16,59,89,470,11.0
423,OG Anunoby\anunoog01,2018-19,F,67,6,1352,183,404,.453,116,202,.574,67,202,.332,36,62,.581,58,139,197,47,46,22,55,140,469,4.7
424,Robert Covington\covinro01,2018-19,F,35,35,1203,156,362,.431,71,137,.518,85,225,.378,68,89,.764,28,165,193,46,74,47,47,126,465,10.8
425,Mike Scott\scottmi01,2015-16,F,75,0,1146,176,376,.468,114,218,.523,62,158,.392,50,63,.794,53,153,206,78,25,17,42,102,464,4.8
426,Trevor Booker\booketr01,2015-16,F,79,2,1632,190,388,.490,178,347,.513,12,41,.293,71,106,.670,166,286,452,84,59,41,81,169,463,5.7
427,Willie Cauley-Stein\caulewi01,2015-16,F-C,66,39,1412,191,339,.563,191,337,.567,0,2,.000,81,125,.648,134,218,352,37,48,66,46,146,463,7.0
428,Anthony Tolliver\tollian01,2016-17,F-C,65,9,1477,155,351,.442,65,121,.537,90,230,.391,61,82,.744,51,186,237,77,34,20,56,109,461,5.6
429,Caron Butler\butleca01,2014-15,F,78,21,1623,161,396,.407,78,177,.441,83,219,.379,55,61,.902,21,175,196,79,43,4,49,120,460,4.1
430,Maurice Harkless\harklma01,2018-19,F-G,60,53,1415,189,388,.487,156,268,.582,33,120,.275,49,73,.671,77,192,269,74,67,53,45,163,460,6.9
431,Luc Mbah a Moute\mbahalu01,2017-18,F,61,15,1564,166,345,.481,103,172,.599,63,173,.364,65,95,.684,22,164,186,55,72,25,68,100,460,5.9
432,Jonas Jerebko\jerebjo01,2018-19,F,73,6,1218,163,355,.459,94,167,.563,69,188,.367,64,80,.800,72,216,288,96,27,18,43,137,459,5.4
433,Mike Scott\scottmi01,2018-19,F,79,3,1396,168,420,.400,67,168,.399,101,252,.401,22,33,.667,43,233,276,66,26,13,44,156,459,3.8
434,Ante Žižić\zizican01,2018-19,F-C,59,25,1082,183,331,.553,183,331,.553,0,0,,93,132,.705,108,212,320,53,13,22,61,113,459,6.5
435,Chase Budinger\budinch01,2014-15,F,67,4,1286,169,390,.433,117,247,.474,52,143,.364,67,81,.827,33,165,198,64,44,10,49,72,457,5.0
436,Dāvis Bertāns\bertada01,2017-18,F,77,10,1086,161,366,.440,67,114,.588,94,252,.373,40,49,.816,18,135,153,74,26,28,36,93,456,4.4
437,Nemanja Bjelica\bjeline01,2017-18,F,67,21,1371,171,371,.461,95,188,.505,76,183,.415,36,45,.800,53,221,274,86,50,16,52,141,454,5.6
438,Stanley Johnson\johnsst04,2018-19,F,66,7,1207,171,440,.389,109,225,.484,62,215,.288,50,64,.781,34,183,217,88,60,14,81,114,454,4.4
439,Ersan İlyasova\ilyaser01,2018-19,F,67,7,1231,167,381,.438,109,221,.493,58,160,.363,61,74,.824,94,208,302,52,32,20,48,172,453,5.1
440,Mirza Teletović\teletmi01,2016-17,F,70,2,1133,156,418,.373,52,113,.460,104,305,.341,35,45,.778,11,151,162,48,12,13,37,109,451,3.5
441,Mike Muscala\muscami01,2018-19,F-C,64,10,1306,145,361,.402,56,105,.533,89,256,.348,70,85,.824,57,187,244,76,22,38,48,130,449,5.4
442,Larry Nance\nancela02,2016-17,F-C,63,7,1442,190,361,.526,180,325,.554,10,36,.278,59,80,.738,120,249,369,96,82,39,56,149,449,7.7
443,Richard Jefferson\jefferi01,2016-17,F,79,13,1614,153,343,.446,91,157,.580,62,186,.333,80,108,.741,28,175,203,78,26,10,52,153,448,3.9
444,Jonas Jerebko\jerebjo01,2014-15,F,75,0,1230,169,379,.446,115,239,.481,54,140,.386,56,66,.848,93,189,282,71,46,18,44,135,448,5.0
445,Timothé Luwawu-Cabarrot\luwawti01,2016-17,F,69,19,1190,145,361,.402,95,200,.475,50,161,.311,105,123,.854,25,124,149,75,32,10,73,154,445,3.7
446,Patrick Patterson\pattepa01,2016-17,F,65,8,1599,154,384,.401,60,131,.458,94,253,.372,43,60,.717,62,231,293,76,40,23,38,120,445,5.6
447,Otto Porter\porteot01,2014-15,F,74,13,1432,176,391,.450,141,287,.491,35,104,.337,58,79,.734,70,151,221,65,44,30,52,97,445,4.7
448,Lance Thomas\thomala01,2014-15,F,62,37,1491,182,442,.412,175,420,.417,7,22,.318,72,99,.727,65,130,195,69,37,8,74,101,443,4.1
449,Tyler Zeller\zellety01,2017-18,F-C,66,34,1108,187,334,.560,177,306,.578,10,28,.357,57,79,.722,110,195,305,47,15,35,47,126,441,5.8
450,Trey Lyles\lylestr01,2016-17,F,71,4,1158,159,439,.362,94,235,.400,65,204,.319,57,79,.722,48,187,235,69,26,20,64,97,440,3.7
451,OG Anunoby\anunoog01,2017-18,F,74,62,1481,163,346,.471,90,149,.604,73,197,.371,39,62,.629,44,140,184,55,52,14,45,130,438,4.4
452,Jerami Grant\grantje01,2016-17,F,80,4,1531,152,328,.463,109,212,.514,43,116,.371,90,147,.612,38,167,205,46,33,79,44,149,437,4.2
453,Bobby Portis\portibo01,2016-17,F,64,13,1000,183,375,.488,151,279,.541,32,96,.333,39,59,.661,75,221,296,35,16,11,37,94,437,5.2
454,Bobby Portis\portibo01,2015-16,F,62,4,1102,186,436,.427,170,384,.443,16,52,.308,48,66,.727,123,214,337,52,25,22,54,100,436,5.3
455,Dante Cunningham\cunnida01,2016-17,F,66,35,1649,174,359,.485,103,178,.579,71,181,.392,16,27,.593,56,221,277,37,39,28,28,100,435,5.6
456,Mike Muscala\muscami01,2016-17,F-C,70,3,1237,170,337,.504,124,227,.546,46,110,.418,49,64,.766,76,164,240,95,30,41,55,97,435,5.6
457,Jared Dudley\dudleja01,2016-17,F-G,64,7,1362,157,346,.454,80,143,.559,77,203,.379,43,65,.662,31,194,225,121,42,16,73,154,434,5.1
458,Terrence Jones\joneste01,2015-16,F,50,11,1044,166,367,.452,141,288,.490,25,79,.316,77,116,.664,62,149,211,41,23,39,49,86,434,6.2
459,Tayshaun Prince\princta01,2014-15,F,58,16,1397,177,402,.440,146,335,.436,31,67,.463,49,65,.754,52,158,210,93,29,16,35,55,434,6.0
460,Richard Jefferson\jefferi01,2014-15,F,74,18,1244,144,324,.444,78,169,.462,66,155,.426,78,114,.684,25,158,183,61,32,11,52,115,432,4.0
461,Andrea Bargnani\bargnan01,2014-15,F-C,29,22,785,164,361,.454,149,320,.466,15,41,.366,87,107,.813,32,95,127,46,2,27,42,53,430,9.5
462,James Ennis\ennisja01,2016-17,F,64,28,1501,146,321,.455,95,184,.516,51,137,.372,86,110,.782,69,190,259,64,46,19,59,165,429,5.3
463,Jonas Jerebko\jerebjo01,2017-18,F,74,19,1134,159,341,.466,94,184,.511,65,157,.414,46,57,.807,53,193,246,42,24,12,27,127,429,4.4
464,Lavoy Allen\allenla01,2015-16,F-C,79,28,1599,191,370,.516,191,370,.516,0,0,,46,73,.630,162,262,424,76,26,42,69,147,428,5.2
465,Trevor Booker\booketr01,2017-18,F,68,7,1158,177,343,.516,169,310,.545,8,33,.242,66,93,.710,117,201,318,82,28,21,59,119,428,5.6
466,James Johnson\johnsja01,2018-19,F,55,33,1164,164,379,.433,114,230,.496,50,149,.336,50,70,.714,22,154,176,135,35,27,74,114,428,5.6
467,Tiago Splitter\splitti01,2014-15,F-C,52,35,1030,169,303,.558,169,303,.558,0,0,,90,120,.750,91,161,252,78,35,37,60,103,428,7.7
468,Michael Kidd-Gilchrist\kiddgmi01,2018-19,F,64,3,1179,158,332,.476,142,285,.498,16,47,.340,95,123,.772,88,158,246,61,32,39,43,156,427,5.5
469,David Lee\leeda02,2015-16,F,55,5,903,178,335,.531,178,334,.533,0,1,.000,71,93,.763,101,204,305,84,22,28,66,114,427,6.8
470,Khris Middleton\middlkh01,2016-17,F-G,29,23,889,150,333,.450,105,229,.459,45,104,.433,81,92,.880,11,112,123,99,41,7,65,79,426,10.6
471,Royce O'Neale\onealro01,2018-19,F,82,16,1671,163,343,.475,95,167,.569,68,176,.386,32,42,.762,22,263,285,124,54,24,70,172,426,4.4
472,Luol Deng\denglu01,2016-17,F,56,49,1486,164,424,.387,113,259,.436,51,165,.309,46,63,.730,63,232,295,74,48,20,43,61,425,6.2
473,Mindaugas Kuzminskas\kuzmimi01,2016-17,F,68,5,1016,158,369,.428,104,201,.517,54,168,.321,55,68,.809,47,79,126,69,29,11,51,79,425,4.2
474,Derrick Jones\jonesde02,2018-19,F,60,14,1153,160,324,.494,132,233,.567,28,91,.308,74,122,.607,96,144,240,37,46,42,43,123,422,6.0
475,Jason Smith\smithja02,2016-17,F-C,74,3,1068,174,329,.529,137,251,.546,37,78,.474,35,51,.686,64,194,258,37,21,54,58,168,420,4.3
476,Dante Cunningham\cunnida01,2017-18,F,73,25,1562,164,364,.451,106,196,.541,58,168,.345,31,52,.596,78,220,298,48,39,30,33,111,417,4.9
477,Paul Pierce\piercpa01,2015-16,F-G,68,38,1231,144,397,.363,69,155,.445,75,242,.310,54,66,.818,12,174,186,71,33,17,58,129,417,3.5
478,Ed Davis\davised01,2017-18,F,78,0,1471,170,292,.582,170,291,.584,0,1,.000,74,111,.667,183,392,575,40,32,52,66,188,414,5.9
479,Al-Farouq Aminu\aminual01,2014-15,F,74,3,1366,147,357,.412,113,233,.485,34,124,.274,84,118,.712,114,228,342,59,70,62,55,137,412,5.4
480,Quincy Acy\acyqu01,2017-18,F-C,70,8,1359,130,365,.356,28,73,.384,102,292,.349,49,60,.817,40,217,257,57,33,29,60,149,411,3.9
481,Jerami Grant\grantje01,2014-15,F,65,11,1377,124,352,.352,75,196,.383,49,156,.314,114,193,.591,49,149,198,79,40,68,85,144,411,4.0
482,Richard Jefferson\jefferi01,2015-16,F,74,5,1326,143,312,.458,77,139,.554,66,173,.382,58,87,.667,15,113,128,59,33,14,43,129,410,3.7
483,Harry Giles\gilesha01,2018-19,F-C,58,0,820,175,348,.503,175,342,.512,0,6,.000,58,91,.637,66,156,222,85,31,22,73,150,408,5.0
484,Juan Hernangómez\hernaju01,2018-19,F,70,25,1358,138,314,.439,72,133,.541,66,181,.365,66,86,.767,64,201,265,55,27,24,37,94,408,5.0
485,Frank Kaminsky\kaminfr01,2018-19,F-C,47,0,755,138,298,.463,88,159,.553,50,139,.360,79,107,.738,39,124,163,63,12,12,41,68,405,6.4
486,Mike Muscala\muscami01,2017-18,F-C,53,7,1060,143,312,.458,81,145,.559,62,167,.371,57,62,.919,56,174,230,51,31,27,42,80,405,6.5
487,Nemanja Bjelica\bjeline01,2016-17,F,65,1,1190,151,356,.424,95,179,.531,56,177,.316,45,61,.738,57,187,244,79,40,20,59,154,403,4.5
488,Wesley Johnson\johnswe01,2017-18,F-G,74,40,1486,150,368,.408,90,191,.471,60,177,.339,43,58,.741,29,187,216,61,76,62,55,146,403,4.4
489,Charlie Villanueva\villach01,2014-15,F,64,1,678,150,362,.414,67,141,.475,83,221,.376,20,35,.571,30,119,149,19,15,22,28,64,403,3.9
490,Dwight Powell\poweldw01,2015-16,F-C,69,2,992,146,296,.493,144,280,.514,2,16,.125,105,142,.739,84,189,273,44,36,24,40,118,399,5.0
491,Quincy Acy\acyqu01,2014-15,F-C,68,22,1287,152,331,.459,134,271,.494,18,60,.300,76,97,.784,79,222,301,68,27,22,60,147,398,4.6
492,Joe Ingles\inglejo01,2014-15,F-G,79,32,1673,147,354,.415,75,152,.493,72,202,.356,30,40,.750,22,153,175,182,72,10,98,124,396,4.1
493,Jabari Parker\parkeja01,2017-18,F,31,3,743,160,332,.482,129,251,.514,31,81,.383,40,54,.741,42,109,151,59,25,10,45,50,391,9.3
494,James Ennis\ennisja01,2018-19,F,58,27,1230,138,294,.469,83,138,.601,55,156,.353,58,81,.716,60,122,182,41,41,23,34,150,389,5.2
495,David Lee\leeda02,2014-15,F,49,4,904,160,313,.511,160,311,.514,0,2,.000,68,104,.654,81,176,257,85,31,26,49,83,388,7.2
496,Cheick Diallo\diallch01,2018-19,F,64,1,896,168,271,.620,167,267,.625,1,4,.250,50,67,.746,75,257,332,33,29,33,49,113,387,5.8
497,Terrence Jones\joneste01,2014-15,F,33,24,889,158,299,.528,145,262,.553,13,37,.351,57,94,.606,78,142,220,36,18,59,37,78,386,10.3
498,Maxi Kleber\klebima01,2017-18,F,72,35,1206,151,309,.489,111,181,.613,40,128,.313,44,59,.746,71,163,234,51,26,47,30,114,386,4.7
499,Maurice Harkless\harklma01,2017-18,F-G,59,37,1264,147,297,.495,98,179,.547,49,118,.415,42,59,.712,46,116,162,53,48,43,40,103,385,5.6
500,Kenneth Faried\farieke01,2018-19,F,37,13,728,156,265,.589,148,240,.617,8,25,.320,64,99,.646,97,153,250,20,17,23,33,82,384,9.2
501,Andrew Nicholson\nichoan01,2015-16,F,56,0,823,146,310,.471,105,196,.536,41,114,.360,51,65,.785,34,167,201,25,10,22,41,69,384,4.8
502,Anthony Tolliver\tollian01,2015-16,F-C,72,5,1341,128,332,.386,30,60,.500,98,272,.360,29,47,.617,39,190,229,52,26,16,28,86,383,4.0
503,Darrell Arthur\arthuda01,2014-15,F,58,4,988,155,384,.404,129,274,.471,26,110,.236,46,59,.780,53,118,171,57,48,26,47,146,382,4.2
504,Corey Brewer\breweco01,2017-18,F-G,72,18,1209,142,316,.449,111,206,.539,31,110,.282,65,90,.722,43,111,154,65,79,14,49,139,380,4.1
505,Kevin Love\loveke01,2018-19,F,22,21,598,109,283,.385,56,136,.412,53,147,.361,103,114,.904,33,206,239,48,6,5,42,54,374,12.7
506,Willie Reed\reedwi02,2016-17,F-C,71,5,1031,162,285,.568,161,281,.573,1,4,.250,49,88,.557,129,203,332,26,18,47,31,137,374,5.0
507,Dirk Nowitzki\nowitdi01,2018-19,F,51,20,795,135,376,.359,71,171,.415,64,205,.312,39,50,.780,5,153,158,35,9,18,18,76,373,4.0
508,Corey Brewer\breweco01,2016-17,F-G,82,11,1281,147,348,.422,120,230,.522,27,118,.229,50,68,.735,32,134,166,97,61,20,55,133,371,3.4
509,Tyler Zeller\zellety01,2015-16,F-C,60,3,710,138,290,.476,138,290,.476,0,0,,88,108,.815,62,116,178,29,10,22,46,97,364,4.1
510,Thon Maker\makerth01,2017-18,F-C,74,12,1238,130,316,.411,99,212,.467,31,104,.298,65,93,.699,75,150,225,46,38,53,44,162,356,3.7
