Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
6959,Darius Graham\darius-graham-1,2014-15,UC-Davis,G,32,31,857,42,113,.372,26,72,.361,16,41,.390,36,53,.679,12,41,53,102,16,0,74,58,136,2.4
6960,Isaac Cohen\isaac-cohen-1,2014-15,Columbia,G,28,24,799,60,97,.619,56,86,.651,4,11,.364,11,28,.393,36,116,152,111,18,8,43,62,135,6.4
6961,Lucian Brownlee\lucian-brownlee-1,2016-17,Coppin State,G,31,0,337,45,103,.437,13,28,.464,32,75,.427,13,18,.722,6,21,27,11,8,0,25,21,135,2.3
6962,Everett Osborne\everett-osborne-1,2015-16,Texas-Rio Grande Valley,G,29,7,486,48,138,.348,33,73,.452,15,65,.231,24,33,.727,12,63,75,26,17,4,32,28,135,2.6
6963,Parrish Hewitt\parrish-hewitt-1,2017-18,Tennessee-Martin,G,29,4,389,51,113,.451,37,63,.587,14,50,.280,19,25,.760,9,42,51,23,10,6,14,29,135,3.4
6964,Patrick Ingram\patrick-ingram-1,2016-17,Idaho,G,33,1,471,48,112,.429,36,82,.439,12,30,.400,27,47,.574,31,60,91,30,19,5,26,58,135,3.1
6965,Ja'Quan Newton\jaquan-newton-1,2014-15,Miami (FL),G,34,3,459,45,111,.405,41,101,.406,4,10,.400,41,64,.641,8,35,43,47,8,4,39,34,135,2.2
6966,Andrew Jones\andrew-jones-3,2017-18,Texas,G,10,8,226,47,90,.522,28,49,.571,19,41,.463,22,30,.733,4,20,24,20,6,2,17,16,135,9.4
6967,Ghassan Nehme\ghasson-nehme-1,2015-16,Fairleigh Dickinson,G,33,0,361,46,115,.400,16,43,.372,30,72,.417,13,16,.813,5,48,53,21,13,2,23,62,135,2.1
6968,Donte Watson\donte-watson-1,2016-17,North Carolina A&T,G,20,8,397,53,104,.510,36,55,.655,17,49,.347,12,14,.857,6,60,66,27,11,1,27,24,135,4.9
6969,Ryan Bernstein\ryan-bernstein-1,2016-17,Maine,G,32,29,855,50,150,.333,29,72,.403,21,78,.269,14,26,.538,22,81,103,93,25,1,33,50,135,3.8
6970,Tyler Smithpeters\tyler-smithpeters-1,2013-14,Southern Illinois,G,28,12,532,36,91,.396,10,27,.370,26,64,.406,37,54,.685,9,28,37,25,14,5,23,54,135,3.0
6971,Jerry Jones\jerry-jones-2,2013-14,Duquesne,G,28,0,483,47,114,.412,28,56,.500,19,58,.328,22,34,.647,32,36,68,42,20,10,17,53,135,4.3
6972,Ryan Cline\ryan-cline-1,2015-16,Purdue,G,35,0,475,43,121,.355,1,12,.083,42,109,.385,7,13,.538,1,42,43,46,7,1,11,42,135,2.6
6973,Isaac Thornton\isaac-thornton-1,2014-15,San Jose State,G,29,24,805,45,156,.288,35,97,.361,10,59,.169,35,56,.625,12,85,97,63,36,22,67,86,135,2.2
6974,Steve Vasturia\steve-vasturia-1,2013-14,Notre Dame,G,27,12,623,41,117,.350,14,35,.400,27,82,.329,26,38,.684,15,54,69,32,17,3,20,35,135,3.7
6975,Ke'Ron Brown\keron-brown-1,2014-15,Hampton,G,30,19,659,48,147,.327,42,105,.400,6,42,.143,33,65,.508,21,64,85,43,46,8,43,77,135,2.7
6976,Anthony Roberson\anthony-roberson-2,2015-16,Texas State,G,29,11,620,50,94,.532,48,86,.558,2,8,.250,33,64,.516,63,83,146,19,19,17,22,77,135,4.7
6977,D.J. Peterson\dj-peterson-1,2013-14,La Salle,G,31,9,729,45,123,.366,23,45,.511,22,78,.282,23,34,.676,22,68,90,48,25,7,30,61,135,3.5
6978,D'Von Campbell\dvon-campbell-2,2013-14,Rutgers,G,25,4,434,45,117,.385,24,54,.444,21,63,.333,24,36,.667,8,22,30,37,9,1,22,32,135,3.2
6979,Mitch Baenziger\mitch-baenziger-1,2013-14,Oakland,G,33,3,525,43,111,.387,13,31,.419,30,80,.375,19,29,.655,12,30,42,18,14,2,17,66,135,2.2
6980,Jared Norsworthy\jared-norsworthy-1,2014-15,Howard,G,32,5,559,43,106,.406,32,70,.457,11,36,.306,38,65,.585,24,47,71,13,27,4,36,62,135,2.4
6981,Lance Tejada\lance-tejada-1,2015-16,East Carolina,G,31,1,463,35,120,.292,8,39,.205,27,81,.333,38,60,.633,3,28,31,38,16,1,30,50,135,1.9
6982,Kobe Magee\kobe-magee-1,2017-18,Texas-El Paso,G,30,16,581,50,113,.442,19,40,.475,31,73,.425,4,9,.444,12,48,60,52,9,0,33,22,135,3.3
6983,Dion Wade\dion-wade-1,2015-16,Miami (OH),G,33,17,580,41,137,.299,11,29,.379,30,108,.278,23,30,.767,23,98,121,24,34,13,17,66,135,3.5
6984,Dalique Mingo\dalique-mingo-1,2015-16,Howard,G,31,18,573,47,123,.382,42,91,.462,5,32,.156,36,49,.735,34,56,90,23,23,1,26,60,135,3.0
6985,Marcus Thomas\marcus-thomas-4,2017-18,Western Carolina,G,24,1,276,47,115,.409,35,79,.443,12,36,.333,28,39,.718,22,23,45,15,16,2,21,33,134,3.5
6986,Trey Lowe\trey-lowe-1,2015-16,Temple,G,28,5,342,51,128,.398,34,62,.548,17,66,.258,15,19,.789,15,29,44,16,13,1,11,16,134,3.2
6987,Jordan Johnson\jordan-johnson-2,2014-15,Tennessee Tech,G,28,6,443,46,118,.390,16,40,.400,30,78,.385,12,16,.750,7,27,34,30,7,2,20,26,134,2.9
6988,Renard Suggs\renard-suggs-1,2015-16,Washington State,G,25,0,314,48,125,.384,30,64,.469,18,61,.295,20,33,.606,8,39,47,24,6,4,24,25,134,2.8
6989,Knox Hellums\knox-hellums-1,2016-17,Pepperdine,G,30,8,496,42,118,.356,9,40,.225,33,78,.423,17,20,.850,5,29,34,9,6,3,24,42,134,1.8
6990,Terence Smith\terence-smith-1,2014-15,Mississippi,G,34,2,539,48,125,.384,24,58,.414,24,67,.358,14,19,.737,2,40,42,58,9,2,19,48,134,2.6
6991,David Knudsen\david-knudsen-1,2016-17,Marist,G,31,6,485,48,135,.356,27,59,.458,21,76,.276,17,28,.607,16,46,62,19,14,3,23,25,134,2.4
6992,Jordan Baker\jordan-baker-3,2014-15,Old Dominion,G,34,33,722,44,132,.333,10,29,.345,34,103,.330,12,22,.545,19,58,77,47,29,2,24,61,134,3.0
6993,Fred Gulley\fred-gulley-1,2013-14,Arkansas,G,34,32,623,47,120,.392,28,66,.424,19,54,.352,21,32,.656,19,41,60,65,26,2,16,67,134,3.5
6994,Rasham Suarez\rasham-suarez-1,2014-15,Southern Mississippi,G,18,18,550,45,115,.391,15,38,.395,30,77,.390,14,23,.609,5,53,58,65,15,1,45,39,134,4.9
6995,Chris Barton\chris-barton-1,2017-18,Niagara,G,27,16,445,40,101,.396,35,83,.422,5,18,.278,49,61,.803,14,29,43,23,7,0,32,49,134,2.4
6996,Juwan Parker\juwan-parker-1,2013-14,Georgia,G,33,3,577,38,130,.292,30,88,.341,8,42,.190,50,63,.794,19,80,99,38,19,4,25,43,134,2.9
6997,Austin Reaves\austin-reaves-1,2016-17,Wichita State,G,33,0,390,39,87,.448,11,32,.344,28,55,.509,28,37,.757,10,49,59,37,12,10,18,26,134,3.7
6998,Shaun Johnson\shaun-johnson-1,2014-15,McNeese State,G,31,1,395,43,146,.295,7,24,.292,36,122,.295,12,17,.706,11,19,30,23,11,3,11,26,134,2.2
6999,Aaron Jackson\aaron-jackson-2,2016-17,Akron,G,32,9,423,44,101,.436,17,33,.515,27,68,.397,19,28,.679,19,40,59,18,13,4,19,44,134,3.0
7000,Dave Sobolewski\dave-sobolewski-1,2013-14,Northwestern,G,27,21,579,34,130,.262,19,48,.396,15,82,.183,51,67,.761,5,51,56,64,18,5,43,59,134,2.5
7001,Lamont Berzat\lamont-berzat-1,2017-18,New Orleans,G,31,11,506,43,106,.406,21,44,.477,22,62,.355,26,39,.667,4,30,34,56,34,0,34,49,134,3.3
7002,Anthony White\anthony-white-2,2013-14,St. Francis (NY),G,23,22,530,51,129,.395,43,91,.473,8,38,.211,24,28,.857,16,70,86,41,14,12,31,55,134,4.0
7003,Lance Tejada\lance-tejada-1,2014-15,East Carolina,G,33,0,458,42,138,.304,22,67,.328,20,71,.282,30,55,.545,4,39,43,55,15,1,33,38,134,2.0
7004,Joe Bramanti\joe-bramanti-1,2015-16,New Hampshire,G,30,27,893,43,124,.347,29,76,.382,14,48,.292,34,58,.586,21,87,108,78,22,3,52,94,134,2.8
7005,Phil Winston\phil-winston-1,2016-17,Quinnipiac,G,31,19,488,39,99,.394,32,73,.438,7,26,.269,49,75,.653,14,38,52,96,10,1,47,47,134,3.3
7006,Troy Whiteside\troy-whiteside-1,2015-16,Cornell,G,28,8,526,53,144,.368,37,91,.407,16,53,.302,12,23,.522,25,35,60,27,21,0,30,57,134,2.3
7007,Curtis Oakley\curtis-oakley-1,2015-16,Bryant,G,28,5,466,48,146,.329,29,69,.420,19,77,.247,19,32,.594,11,60,71,23,6,1,29,49,134,1.6
7008,JoJo Fallas\jojo-fallas-1,2015-16,Cornell,G,27,2,442,47,123,.382,14,45,.311,33,78,.423,7,11,.636,1,37,38,26,18,1,14,45,134,3.0
7009,Brendan Barry\brendan-barry-1,2016-17,Dartmouth,G,24,0,437,41,89,.461,16,34,.471,25,55,.455,27,34,.794,2,33,35,42,14,3,17,36,134,4.6
7010,Todd Hughes\todd-hughes-1,2014-15,Delaware State,G,25,5,380,54,130,.415,45,103,.437,9,27,.333,17,30,.567,21,35,56,9,10,11,23,28,134,3.0
7011,Evan Wessel\evan-wessel-1,2014-15,Wichita State,G,32,30,756,47,120,.392,16,34,.471,31,86,.360,9,17,.529,48,69,117,22,25,5,14,44,134,4.1
7012,Osa Izevbuwa\osa-izevbuwa-1,2014-15,NJIT,G,32,0,430,48,119,.403,23,57,.404,25,62,.403,13,23,.565,11,33,44,19,12,1,27,35,134,2.1
7013,James Towns\james-towns-1,2016-17,Niagara,G,33,3,430,43,115,.374,27,67,.403,16,48,.333,31,39,.795,4,36,40,34,19,0,31,38,133,2.3
7014,Quan Jones\quan-jones-1,2014-15,Lamar,G,30,16,515,36,98,.367,23,64,.359,13,34,.382,48,69,.696,11,39,50,45,20,1,50,38,133,2.6
7015,Shadell Millinghaus\shadell-millinghaus-1,2014-15,Southern Mississippi,G,18,6,300,41,91,.451,23,52,.442,18,39,.462,33,50,.660,17,26,43,16,13,2,20,31,133,5.1
7016,Rafael Farley\rafael-farley-1,2013-14,Abilene Christian,G,27,11,421,44,111,.396,11,35,.314,33,76,.434,12,18,.667,8,27,35,12,4,2,18,33,133,2.5
7017,Amadi Udenyi\amadi-udenyi-1,2014-15,Pepperdine,G,22,9,572,41,123,.333,17,62,.274,24,61,.393,27,41,.659,8,38,46,97,17,1,41,38,133,4.7
7018,Josh Heath\josh-heath-2,2014-15,Georgia Tech,G,31,4,605,47,114,.412,44,101,.436,3,13,.231,36,53,.679,9,35,44,83,20,3,40,37,133,3.5
7019,Chris Barton\chris-barton-1,2015-16,Niagara,G,32,5,557,41,116,.353,28,61,.459,13,55,.236,38,48,.792,12,41,53,25,5,0,29,59,133,1.7
7020,Jake Allsmiller\jake-allsmiller-1,2014-15,Georgia Southern,G,31,19,656,44,120,.367,4,9,.444,40,111,.360,5,8,.625,6,49,55,27,13,3,20,61,133,2.4
7021,Kameron Mitchell\kameron-mitchell-1,2014-15,Stony Brook,G,35,10,739,45,117,.385,18,48,.375,27,69,.391,16,26,.615,11,36,47,34,15,4,26,89,133,1.8
7022,JJ Cratit\jj-cratit-1,2015-16,Central Connecticut State,G,18,5,346,44,139,.317,25,84,.298,19,55,.345,26,42,.619,5,21,26,9,7,6,22,30,133,2.2
7023,Markese McGuire\markese-mcguire-1,2014-15,Illinois-Chicago,G,32,13,565,40,129,.310,19,69,.275,21,60,.350,32,45,.711,15,53,68,26,15,4,24,32,133,2.5
7024,Kai Healy\kai-healy-1,2016-17,Santa Clara,G,32,6,549,39,97,.402,20,48,.417,19,49,.388,36,46,.783,10,69,79,34,13,1,17,43,133,3.4
7025,Pancake Thomas\cleveland-thomas-1,2013-14,New Mexico,G,34,10,516,39,115,.339,18,56,.321,21,59,.356,34,40,.850,28,53,81,25,8,1,18,31,133,2.9
7026,Matthew Mondesir\matthew-mondesir-1,2017-18,Central Arkansas,G,35,8,501,49,121,.405,40,96,.417,9,25,.360,26,46,.565,24,41,65,36,15,2,21,39,133,2.7
7027,Armani Chaney\armani-chaney-1,2016-17,Tennessee State,G,29,7,529,43,125,.344,30,79,.380,13,46,.283,34,40,.850,5,35,40,48,20,2,40,42,133,2.5
7028,Joe Retic\joe-retic-1,2014-15,Liberty,G,20,15,560,40,115,.348,31,84,.369,9,31,.290,44,55,.800,10,40,50,98,38,3,73,51,133,4.9
7029,Jordan Roberts\jordan-roberts-3,2017-18,Cal State Long Beach,G,31,14,529,54,110,.491,53,106,.500,1,4,.250,24,41,.585,34,51,85,32,21,6,33,52,133,3.3
7030,Daquan Brickhouse\daquan-brickhouse-1,2014-15,Coppin State,G,18,5,414,41,112,.366,22,60,.367,19,52,.365,32,35,.914,14,29,43,39,21,0,21,28,133,5.8
7031,Avery Patterson\avery-patterson-2,2016-17,Alcorn State,G,30,23,511,47,122,.385,28,55,.509,19,67,.284,20,27,.741,16,35,51,48,24,0,46,52,133,2.5
7032,Nick Billingsley\nick-billingsley-1,2016-17,Texas-San Antonio,G,12,0,181,42,108,.389,18,45,.400,24,63,.381,25,30,.833,7,29,36,4,5,7,20,24,133,5.7
7033,Amedeo Della Valle\amedeo-della-valle-1,2013-14,Ohio State,G,33,0,393,42,121,.347,18,47,.383,24,74,.324,25,38,.658,19,39,58,6,7,8,21,30,133,2.1
7034,Cody John\cody-john-1,2015-16,Weber State,G,30,0,509,49,131,.374,40,74,.541,9,57,.158,26,43,.605,3,45,48,46,9,5,31,39,133,2.3
7035,Javien Williams\javien-williams-1,2016-17,Alabama-Birmingham,G,33,3,505,42,112,.375,39,88,.443,3,24,.125,46,68,.676,26,38,64,36,11,7,26,26,133,2.9
7036,Matt Fox\matt-fox-1,2016-17,Bowling Green State,G,32,0,506,43,110,.391,10,22,.455,33,88,.375,14,16,.875,11,44,55,17,14,1,12,42,133,2.8
7037,Thomas Rivera\thomas-rivera-1,2015-16,Maryland-Eastern Shore,G,29,11,636,45,127,.354,34,80,.425,11,47,.234,32,48,.667,13,41,54,99,29,2,70,64,133,2.8
7038,Denzell Watts\denzell-watts-1,2015-16,Alabama-Birmingham,G,33,2,497,45,113,.398,20,46,.435,25,67,.373,18,25,.720,2,49,51,55,16,1,37,36,133,2.7
7039,Rick Kreklow\ricky-kreklow-1,2013-14,University of California,G,24,16,568,41,115,.357,14,34,.412,27,81,.333,23,32,.719,16,46,62,43,17,0,23,55,132,3.8
7040,J.J. Thompson\jj-thompson-1,2014-15,Southeast Missouri State,G,28,20,600,45,114,.395,30,81,.370,15,33,.455,27,39,.692,12,35,47,78,16,1,47,50,132,3.2
7041,Daouda Berete\daouda-berete-1,2013-14,Central Arkansas,G,29,18,580,38,116,.328,30,91,.330,8,25,.320,48,66,.727,17,83,100,37,36,6,47,89,132,2.7
7042,Xavian Rimmer\xavian-rimmer-2,2014-15,Louisiana,G,35,10,492,39,117,.333,20,47,.426,19,70,.271,35,46,.761,8,37,45,24,10,0,34,36,132,1.6
7043,Ashton Spears\ashton-spears-1,2017-18,Jacksonville State,G,34,5,464,34,93,.366,19,44,.432,15,49,.306,49,62,.790,13,50,63,33,15,1,23,40,132,2.9
7044,Kevin Douglas\kevin-douglas-1,2014-15,St. Francis (NY),G,26,11,399,46,109,.422,32,63,.508,14,46,.304,26,39,.667,30,57,87,13,11,11,25,55,132,3.4
7045,Jalyn Patterson\jalyn-patterson-1,2015-16,Louisiana State,G,28,15,617,46,122,.377,16,32,.500,30,90,.333,10,17,.588,10,28,38,44,34,1,21,39,132,3.8
7046,Taylor Johnson\taylor-johnson-2,2016-17,Dartmouth,G,25,5,354,46,106,.434,26,54,.481,20,52,.385,20,25,.800,11,32,43,31,9,1,51,39,132,2.3
7047,Wyatt Lohaus\wyatt-lohaus-1,2014-15,Northern Iowa,G,35,0,468,46,110,.418,29,74,.392,17,36,.472,23,27,.852,2,39,41,23,20,0,19,33,132,2.5
7048,Chrishawn Hopkins\chrishawn-hopkins-1,2013-14,Wright State,G,25,2,508,39,91,.429,24,57,.421,15,34,.441,39,53,.736,6,42,48,52,14,0,46,41,132,3.3
7049,Bo Zeigler\bo-zeigler-1,2016-17,South Florida,G,28,15,573,60,110,.545,60,106,.566,0,4,.000,12,31,.387,34,65,99,40,21,19,46,76,132,3.6
7050,Antwoine Anderson\antwoine-anderson-1,2014-15,Fordham,G,29,11,530,37,101,.366,28,73,.384,9,28,.321,49,74,.662,5,27,32,70,22,5,61,60,132,2.3
7051,Drake Green\drake-green-1,2017-18,Abilene Christian,G,32,8,524,47,111,.423,15,25,.600,32,86,.372,6,7,.857,3,35,38,29,15,2,25,61,132,2.3
7052,Elliott Pitts\elliott-pitts-1,2014-15,Arizona,G,38,1,565,43,109,.394,16,35,.457,27,74,.365,19,24,.792,15,24,39,17,12,2,12,57,132,2.1
7053,Nelson Kaputo\nelson-kaputo-1,2015-16,St. Bonaventure,G,30,1,502,44,131,.336,9,33,.273,35,98,.357,9,11,.818,3,47,50,55,29,0,31,45,132,3.1
7054,Scoochie Smith\scoochie-smith-1,2013-14,Dayton,G,37,1,640,49,139,.353,32,77,.416,17,62,.274,17,30,.567,4,43,47,73,27,5,41,50,132,2.3
7055,K.J. Rose\kj-rose-1,2014-15,Fairfield,G,28,14,648,42,134,.313,32,100,.320,10,34,.294,38,65,.585,15,59,74,76,24,2,55,54,132,2.7
7056,Jacob Kurtz\jacob-kurtz-1,2014-15,Florida,G,33,8,610,51,85,.600,51,83,.614,0,2,.000,30,43,.698,51,66,117,32,23,1,36,47,132,4.1
7057,Dagur Jonsson\dagur-jonsson-1,2015-16,St. Francis (NY),G,32,1,542,42,149,.282,18,56,.321,24,93,.258,24,34,.706,8,32,40,43,7,0,38,31,132,1.3
7058,Amin Torres\amin-torres-1,2013-14,Nicholls State,G,28,1,303,45,120,.375,28,60,.467,17,60,.283,25,35,.714,4,18,22,25,12,1,30,38,132,2.0
7059,Joel Davis\joel-davis-1,2017-18,Cornell,G,28,14,494,46,122,.377,38,88,.432,8,34,.235,32,49,.653,19,50,69,30,24,10,32,46,132,3.1
7060,Shelton Mitchell\shelton-mitchell-1,2014-15,Vanderbilt,G,31,11,619,45,123,.366,38,92,.413,7,31,.226,35,49,.714,5,53,58,103,4,3,60,34,132,2.7
7061,Frank Bartley\frank-bartley-1,2013-14,Brigham Young,G,34,0,369,44,119,.370,32,83,.386,12,36,.333,32,62,.516,21,51,72,25,13,6,15,26,132,2.8
7062,Shawn Anderson\shawn-anderson-1,2014-15,Navy,G,31,6,499,45,107,.421,45,94,.479,0,13,.000,42,63,.667,33,65,98,35,13,2,25,39,132,3.5
7063,Izayah Mauriohooho-Le'afa\izayah-mauriohooho-leafa-1,2016-17,Sacramento State,G,29,28,728,46,125,.368,18,44,.409,28,81,.346,12,14,.857,8,56,64,57,20,1,31,43,132,3.3
7064,Jamall Robinson\jamall-robinson-1,2017-18,Long Island University,G,35,2,608,49,139,.353,18,38,.474,31,101,.307,3,6,.500,18,49,67,19,19,6,13,52,132,2.4
7065,Justin Thomas\justin-thomas-4,2016-17,Northern Illinois,G,32,16,543,48,101,.475,47,84,.560,1,17,.059,34,59,.576,4,52,56,37,34,2,27,45,131,3.3
7066,Tre' Ivory\tre-ivory-1,2017-18,Austin Peay,G,34,34,897,44,169,.260,37,128,.289,7,41,.171,36,67,.537,17,53,70,134,39,0,62,82,131,2.5
7067,Stef Smith\stef-smith-1,2017-18,Vermont,G,34,1,374,43,113,.381,19,48,.396,24,65,.369,21,32,.656,5,53,58,34,13,0,29,34,131,2.3
7068,Michael Messer\michael-messer-1,2013-14,Southern Illinois-Edwardsville,G,18,5,357,44,98,.449,34,67,.507,10,31,.323,33,47,.702,11,41,52,23,12,2,23,40,131,4.7
7069,Austin Keel\austin-keel-1,2014-15,Central Michigan,G,30,0,254,46,90,.511,33,46,.717,13,44,.295,26,36,.722,8,32,40,15,10,1,17,13,131,3.2
7070,Jamal Norman\jamal-norman-1,2014-15,Savannah State,G,31,15,557,49,135,.363,41,104,.394,8,31,.258,25,53,.472,25,61,86,26,28,4,45,57,131,2.0
7071,Julion Pearre\julion-pearre-1,2016-17,Utah State,G,32,0,502,49,113,.434,30,51,.588,19,62,.306,14,21,.667,3,56,59,27,10,1,28,47,131,2.2
7072,Ahsante Shivers\ahsante-shivers-1,2016-17,Siena,G,33,15,599,42,92,.457,34,68,.500,8,24,.333,39,60,.650,19,63,82,33,15,4,28,61,131,2.9
7073,Lindy Waters\lindy-waters-1,2016-17,Oklahoma State,G,23,12,367,46,93,.495,27,50,.540,19,43,.442,20,28,.714,19,23,42,19,14,1,24,38,131,3.9
7074,Khalil Alford\khalil-alford-1,2014-15,Rider,G,33,0,339,52,120,.433,46,95,.484,6,25,.240,21,29,.724,31,34,65,12,7,3,21,35,131,2.4
7075,Rashad Ray\rashad-ray-1,2015-16,Tulsa,G,32,7,563,45,131,.344,21,53,.396,24,78,.308,17,27,.630,9,37,46,61,31,0,21,51,131,3.2
7076,Jaylen Shead\jaylen-snead-1,2015-16,Cal Poly,G,30,8,585,45,128,.352,28,71,.394,17,57,.298,24,32,.750,27,57,84,84,17,0,38,49,131,3.7
7077,Gino Littles\gino-littles-1,2015-16,Texas-San Antonio,G,17,15,503,47,93,.505,40,78,.513,7,15,.467,30,47,.638,7,44,51,53,20,0,35,26,131,6.3
7078,Dustin Thomas\dustin-thomas-1,2017-18,Arkansas,G,26,17,500,48,94,.511,47,91,.516,1,3,.333,34,51,.667,31,76,107,26,20,3,29,69,131,4.1
7079,Jagan Mosely\jagan-mosely-1,2016-17,Georgetown,G,31,20,621,36,97,.371,27,60,.450,9,37,.243,50,65,.769,9,60,69,79,23,5,42,67,131,3.5
7080,Anthony Durham\anthony-durham-2,2016-17,Rider,G,32,0,411,49,121,.405,36,88,.409,13,33,.394,20,28,.714,16,44,60,27,9,0,23,43,131,2.3
7081,Micah Bradford\micah-bradford-1,2016-17,Valparaiso,G,33,12,461,46,149,.309,21,64,.328,25,85,.294,14,25,.560,5,42,47,26,12,0,38,48,131,0.9
7082,Rob Shaw\rob-shaw-1,2017-18,Chicago State,G,30,11,530,57,162,.352,57,148,.385,0,14,.000,17,23,.739,14,33,47,74,28,0,51,33,131,2.4
7083,Karim Mawuenyega\karim-mawuenyega-1,2013-14,South Carolina Upstate,G,31,8,422,48,124,.387,23,53,.434,25,71,.352,10,18,.556,4,28,32,35,17,1,27,40,131,2.3
7084,Iverson Fleming\iverson-fleming-1,2015-16,Long Island University,G,27,8,539,48,132,.364,33,80,.413,15,52,.288,20,31,.645,9,31,40,33,22,3,25,38,131,2.8
7085,Richie Lewis\richie-lewis-1,2014-15,Nicholls State,G,26,18,671,44,119,.370,40,99,.404,4,20,.200,39,57,.684,13,44,57,68,45,4,76,70,131,2.8
7086,Zach McCormick\zach-mccormick-1,2014-15,Miami (OH),G,31,4,603,53,145,.366,37,81,.457,16,64,.250,9,19,.474,13,27,40,30,27,3,18,59,131,2.3
7087,Josh James\josh-james-2,2015-16,Monmouth,G,36,23,901,46,135,.341,34,95,.358,12,40,.300,27,44,.614,31,80,111,54,23,3,29,67,131,2.8
7088,Roddy Peters\roddy-peters-1,2013-14,Maryland,G,32,10,484,50,123,.407,49,114,.430,1,9,.111,29,45,.644,11,30,41,67,19,2,56,33,130,2.3
7089,Frankie Ferrari\frankie-ferrari-1,2016-17,San Francisco,G,25,4,411,41,110,.373,13,39,.333,28,71,.394,20,27,.741,11,46,57,48,21,0,24,47,130,4.0
7090,Cameron Reynolds\cameron-reynolds-1,2013-14,Tulane,G,34,1,603,40,153,.261,15,57,.263,25,96,.260,25,46,.543,11,59,70,16,10,6,25,51,130,1.1
7091,Kelvin Amayo\kelvin-amayo-1,2016-17,Loyola Marymount,G,28,2,504,50,110,.455,42,86,.488,8,24,.333,22,55,.400,19,91,110,52,31,8,35,40,130,4.4
7092,Chris Chiozza\chris-chiozza-1,2014-15,Florida,G,33,11,752,44,113,.389,23,48,.479,21,65,.323,21,44,.477,13,59,72,72,39,1,41,54,130,3.4
7093,Makai Ashton-Langford\makai-ashton-langford-1,2017-18,Providence,G,31,4,406,47,124,.379,44,99,.444,3,25,.120,33,63,.524,4,47,51,52,20,5,43,44,130,2.1
7094,Zjori Bosha\zjori-bosha-1,2014-15,Lamar,G,26,3,467,42,129,.326,11,19,.579,31,110,.282,15,29,.517,12,39,51,21,23,1,14,48,130,2.9
7095,Mario Blessing\mario-blessing-1,2013-14,South Carolina Upstate,G,34,26,800,42,118,.356,16,41,.390,26,77,.338,20,29,.690,11,52,63,78,24,2,40,82,130,2.7
7096,Lucian Brownlee\lucian-brownlee-1,2015-16,Coppin State,G,31,0,363,39,112,.348,19,53,.358,20,59,.339,32,42,.762,4,23,27,13,7,1,33,40,130,1.3
7097,Anthony Lindauer\anthony-lindauer-1,2013-14,High Point,G,30,6,435,43,101,.426,10,27,.370,33,74,.446,11,13,.846,1,28,29,33,8,1,32,43,130,2.2
7098,Rinardo Perry\rinardo-perry-1,2016-17,Massachusetts-Lowell,G,30,22,492,49,140,.350,36,88,.409,13,52,.250,19,37,.514,17,39,56,33,18,7,30,46,130,2.2
7099,Troy Reid-Knight\troy-reid-knight-1,2014-15,Maine,G,27,7,517,43,101,.426,23,46,.500,20,55,.364,24,37,.649,18,43,61,34,18,2,40,59,130,2.8
7100,Duane Gibson\duane-gibson-1,2017-18,Evansville,G,20,14,446,52,119,.437,52,119,.437,0,0,,26,38,.684,8,50,58,53,22,7,45,52,130,4.1
7101,Daniel Dingle\daniel-dingle-1,2014-15,Temple,G,36,12,593,43,133,.323,26,56,.464,17,77,.221,27,47,.574,29,65,94,39,11,10,33,55,130,2.1
7102,Reilly Walsh\reilly-walsh-1,2017-18,NJIT,G,30,30,586,52,110,.473,37,65,.569,15,45,.333,11,19,.579,26,55,81,34,31,1,26,62,130,3.7
7103,Jahvari Josiah\jahvari-josiah-1,2014-15,Coppin State,G,31,2,389,42,120,.350,36,79,.456,6,41,.146,40,65,.615,34,37,71,11,16,6,41,47,130,1.8
7104,Jordan Lauf\jordan-lauf-1,2013-14,Toledo,G,34,1,496,42,80,.525,36,58,.621,6,22,.273,40,59,.678,52,66,118,18,19,0,16,79,130,3.6
7105,Mike Okauru\mike-okauru-1,2017-18,Florida,G,34,1,377,47,101,.465,28,54,.519,19,47,.404,17,30,.567,5,29,34,21,18,2,13,35,130,2.7
7106,Travis Hammonds\travis-hammonds-1,2013-14,Cal State Long Beach,G,20,2,356,47,103,.456,31,60,.517,16,43,.372,20,30,.667,24,36,60,24,19,4,21,45,130,5.0
7107,Anthony Masinton-Bonner\anthony-masinton-bonner-1,2016-17,Colorado State,G,36,0,528,42,106,.396,24,51,.471,18,55,.327,28,30,.933,3,42,45,16,10,0,13,43,130,2.2
7108,Trevon Allen\trevon-allen-1,2017-18,Idaho,G,31,0,510,44,118,.373,19,48,.396,25,70,.357,17,25,.680,2,58,60,46,11,2,26,26,130,2.9
7109,Marial Shayok\marial-shayok-1,2014-15,Virginia,G,34,1,496,47,116,.405,28,66,.424,19,50,.380,17,27,.630,8,53,61,35,19,10,21,44,130,2.9
7110,Hayden Schenck\hayden-schenck-1,2016-17,Utah Valley,G,32,9,572,40,83,.482,29,55,.527,11,28,.393,39,66,.591,19,79,98,56,32,8,35,64,130,4.1
