Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
340,Bojan Bogdanović\bogdabo02,2014-15,G-F,78,28,1854,261,576,.453,170,320,.531,91,256,.355,87,106,.821,50,163,213,68,34,9,78,104,700,5.7
341,E'Twaun Moore\mooreet01,2016-17,G-F,73,22,1820,283,619,.457,206,411,.501,77,208,.370,57,74,.770,33,119,152,164,50,32,62,131,700,6.9
342,Kris Dunn\dunnkr01,2017-18,G,52,43,1525,286,666,.429,243,532,.457,43,134,.321,84,114,.737,24,197,221,310,104,27,150,174,699,10.2
343,C.J. Miles\milescj01,2017-18,G-F,70,3,1337,227,599,.379,63,145,.434,164,454,.361,81,97,.835,18,134,152,55,37,21,39,134,699,5.9
344,Reggie Bullock\bullore01,2017-18,G-F,62,52,1732,267,546,.489,142,265,.536,125,281,.445,39,49,.796,27,127,154,95,47,13,47,70,698,8.4
345,Evan Fournier\fournev01,2014-15,G-F,58,32,1661,253,575,.440,168,350,.480,85,225,.378,107,147,.728,28,125,153,120,40,2,82,116,698,7.5
346,Marco Belinelli\belinma01,2015-16,G-F,68,7,1672,245,635,.386,154,338,.456,91,297,.306,115,138,.833,10,107,117,127,37,2,80,91,696,5.7
347,Allonzo Trier\trieral01,2018-19,G,64,3,1459,232,518,.448,180,386,.466,52,132,.394,179,223,.803,31,166,197,119,28,14,116,117,695,6.8
348,George Hill\hillge01,2014-15,G,43,36,1267,255,535,.477,186,342,.544,69,193,.358,113,143,.790,25,154,179,220,44,14,69,111,692,13.2
349,Patty Mills\millspa02,2015-16,G,81,3,1662,260,612,.425,137,292,.469,123,320,.384,47,58,.810,27,131,158,226,59,6,76,102,690,6.5
350,Jameer Nelson\nelsoja01,2016-17,G,75,39,2045,268,604,.444,162,331,.489,106,273,.388,45,63,.714,28,164,192,385,54,8,128,197,687,7.4
351,Eric Gordon\gordoer01,2015-16,G,45,44,1481,231,552,.418,118,258,.457,113,294,.384,111,125,.888,10,89,99,121,43,14,73,98,686,9.9
352,Mikal Bridges\bridgmi01,2018-19,G,82,56,2417,242,563,.430,137,250,.548,105,313,.335,95,118,.805,56,208,264,173,129,38,70,201,684,7.4
353,Tony Snell\snellto01,2016-17,G-F,80,80,2336,246,541,.455,102,186,.548,144,355,.406,47,58,.810,22,226,248,96,55,14,55,125,683,6.4
354,Ty Lawson\lawsoty01,2016-17,G,69,24,1732,237,522,.454,203,404,.502,34,118,.288,173,217,.797,44,135,179,334,74,6,129,119,681,8.7
355,Trey Burke\burketr01,2015-16,G,64,0,1366,262,634,.413,174,378,.460,88,256,.344,67,82,.817,18,94,112,148,35,6,80,86,679,6.3
356,Jalen Brunson\brunsja01,2018-19,G,73,38,1591,264,565,.467,201,384,.523,63,181,.348,87,120,.725,25,144,169,230,37,4,88,127,678,6.8
357,Kyle Korver\korveky01,2016-17,G-F,67,22,1753,239,515,.464,77,156,.494,162,359,.451,38,42,.905,7,179,186,110,34,21,69,107,678,7.2
358,Cory Joseph\josepco01,2015-16,G,80,4,2046,257,585,.439,227,475,.478,30,110,.273,133,174,.764,39,171,210,250,63,20,102,131,677,6.6
359,Gerald Green\greenge01,2018-19,G-F,73,0,1473,231,578,.400,75,137,.547,156,441,.354,57,68,.838,30,152,182,40,33,27,55,126,675,5.5
360,Victor Oladipo\oladivi01,2018-19,G,36,36,1147,249,588,.423,175,372,.470,74,216,.343,103,141,.730,21,181,202,186,60,11,82,72,675,14.0
361,Langston Galloway\gallola01,2018-19,G,80,4,1745,228,587,.388,93,207,.449,135,380,.355,81,96,.844,49,122,171,85,37,8,24,135,672,5.5
362,Kyle Korver\korveky01,2017-18,G-F,73,4,1574,222,484,.459,58,108,.537,164,376,.436,64,72,.889,9,156,165,88,31,27,55,130,672,6.5
363,George Hill\hillge01,2017-18,G,67,60,1812,236,513,.460,151,308,.490,85,205,.415,110,140,.786,42,139,181,186,61,27,88,128,667,7.9
364,Devin Harris\harride01,2014-15,G,76,3,1685,219,524,.418,124,258,.481,95,266,.357,132,162,.815,13,122,135,237,78,14,85,147,665,7.0
365,Jodie Meeks\meeksjo01,2014-15,G,60,0,1462,222,534,.416,148,322,.460,74,212,.349,145,160,.906,12,92,104,79,59,6,57,76,663,7.3
366,John Wall\walljo01,2018-19,G,32,32,1104,245,552,.444,194,383,.507,51,169,.302,122,175,.697,15,101,116,279,49,29,121,71,663,15.9
367,Derrick White\whitede01,2018-19,G,67,55,1728,260,543,.479,212,401,.529,48,142,.338,95,123,.772,35,212,247,263,67,47,97,145,663,8.8
368,Gerald Henderson\hendege02,2016-17,G,72,41,1667,234,553,.423,173,380,.455,61,173,.353,133,165,.806,34,151,185,112,40,15,62,129,662,6.1
369,J.R. Smith\smithjr01,2017-18,G-F,80,61,2244,240,595,.403,97,214,.453,143,381,.375,39,56,.696,29,206,235,141,68,11,81,161,662,5.6
370,Avery Bradley\bradlav01,2017-18,G,46,46,1433,259,625,.414,184,422,.436,75,203,.369,63,82,.768,22,94,116,94,51,8,101,92,656,7.5
371,Reggie Jackson\jacksre01,2017-18,G,45,45,1201,246,577,.426,194,408,.475,52,169,.308,112,134,.836,29,96,125,238,27,4,99,87,656,10.1
372,Fred VanVleet\vanvlfr01,2017-18,G,76,0,1520,232,545,.426,124,284,.437,108,261,.414,84,101,.832,25,159,184,243,68,19,74,130,656,7.3
373,Dejounte Murray\murrade01,2017-18,G,81,48,1743,270,609,.443,261,575,.454,9,34,.265,105,148,.709,110,349,459,231,97,31,134,151,654,7.2
374,Malik Monk\monkma01,2018-19,G,73,0,1258,227,586,.387,118,256,.461,109,330,.330,90,102,.882,16,121,137,117,37,19,86,106,653,5.2
375,Delon Wright\wrighde01,2018-19,G,75,13,1698,242,558,.434,192,390,.492,50,168,.298,119,150,.793,68,198,266,248,88,30,77,103,653,8.2
376,Wayne Ellington\ellinwa01,2014-15,G,65,36,1675,254,617,.412,164,374,.439,90,243,.370,52,64,.813,31,179,210,105,33,2,50,77,650,6.4
377,Cory Joseph\josepco01,2017-18,G,82,17,2210,256,604,.424,189,414,.457,67,190,.353,70,94,.745,39,224,263,260,80,18,87,141,649,6.6
378,Evan Turner\turneev01,2017-18,G,79,40,2034,258,577,.447,216,445,.485,42,132,.318,91,107,.850,30,214,244,173,47,29,99,163,649,5.7
379,Wayne Ellington\ellinwa01,2016-17,G,62,13,1500,231,555,.416,82,161,.509,149,394,.378,37,43,.860,18,114,132,70,35,4,30,70,648,6.9
380,Shabazz Napier\napiesh01,2017-18,G,74,9,1535,223,531,.420,141,313,.450,82,218,.376,116,138,.841,26,144,170,150,81,14,90,84,644,6.6
381,Tony Allen\allento01,2016-17,G-F,71,66,1914,274,595,.461,259,541,.479,15,54,.278,80,130,.615,166,225,391,98,115,29,100,178,643,7.5
382,Patrick Beverley\beverpa01,2016-17,G,67,67,2058,228,543,.420,118,255,.463,110,288,.382,73,95,.768,95,298,393,281,99,25,100,222,639,9.3
383,Tony Parker\parketo01,2016-17,G,63,63,1587,265,569,.466,242,500,.484,23,69,.333,85,117,.726,9,104,113,285,34,2,89,92,638,7.6
384,Norman Powell\powelno01,2016-17,G,76,18,1368,227,506,.449,171,333,.514,56,173,.324,126,159,.792,26,143,169,82,52,14,70,127,636,5.5
385,E'Twaun Moore\mooreet01,2018-19,G-F,53,36,1463,256,532,.481,180,356,.506,76,176,.432,45,59,.763,35,92,127,102,40,8,59,112,633,8.0
386,Eric Bledsoe\bledser01,2015-16,G,31,31,1059,223,492,.453,175,363,.482,48,129,.372,138,172,.802,18,107,125,190,63,19,110,75,632,15.4
387,Brandon Jennings\jennibr01,2014-15,G,41,41,1173,218,543,.401,142,332,.428,76,211,.360,120,143,.839,21,83,104,272,44,4,90,64,632,12.0
388,Trey Burke\burketr01,2018-19,G,58,8,1124,236,548,.431,180,389,.463,56,159,.352,103,124,.831,28,71,99,159,33,7,49,58,631,7.8
389,Monta Ellis\ellismo01,2016-17,G,74,33,1998,247,557,.443,204,422,.483,43,135,.319,93,128,.727,19,185,204,236,78,27,135,149,630,6.2
390,Mario Chalmers\chalmma01,2015-16,G,61,7,1373,182,444,.410,136,295,.461,46,149,.309,218,262,.832,24,133,157,230,88,13,110,181,628,8.3
391,Hollis Thompson\thompho01,2014-15,G-F,71,23,1776,224,543,.413,109,256,.426,115,287,.401,63,89,.708,53,145,198,85,57,26,66,141,626,5.9
392,Avery Bradley\bradlav01,2018-19,G,63,63,1905,248,608,.408,162,363,.446,86,245,.351,43,50,.860,43,132,175,152,41,16,89,167,625,5.8
393,Malcolm Brogdon\brogdma01,2017-18,G,48,20,1436,244,503,.485,182,342,.532,62,161,.385,75,85,.882,23,133,156,152,41,13,66,128,625,9.6
394,Langston Galloway\gallola01,2015-16,G,82,7,2033,231,588,.393,154,364,.423,77,224,.344,86,114,.754,43,245,288,207,77,22,61,177,625,6.1
395,Gerald Henderson\hendege02,2015-16,G,72,0,1431,232,529,.439,184,393,.468,48,136,.353,112,146,.767,30,181,211,75,39,19,68,87,624,5.7
396,Michael Carter-Williams\cartemi01,2015-16,G,54,37,1649,251,555,.452,236,500,.472,15,55,.273,106,162,.654,48,228,276,281,80,41,153,162,623,9.3
397,Jerian Grant\grantje02,2017-18,G,74,26,1686,209,503,.416,148,316,.468,61,187,.326,140,188,.745,31,141,172,342,63,8,89,132,619,7.6
398,Tyler Johnson\johnsty01,2018-19,G,57,22,1529,217,526,.413,127,266,.477,90,260,.346,95,127,.748,34,139,173,166,54,27,77,97,619,8.1
399,Austin Rivers\riverau01,2018-19,G,76,15,2028,232,572,.406,128,245,.522,104,327,.318,50,95,.526,25,137,162,167,47,23,68,207,618,5.0
400,Nik Stauskas\stausni01,2015-16,G,73,35,1809,210,545,.385,104,220,.473,106,325,.326,91,118,.771,23,160,183,138,44,20,94,115,617,5.3
401,D.J. Augustin\augusdj01,2016-17,G,78,20,1538,195,517,.377,100,243,.412,95,274,.347,131,161,.814,15,102,117,209,31,1,90,101,616,5.2
402,Gerald Green\greenge01,2015-16,G-F,69,14,1557,230,587,.392,146,327,.446,84,260,.323,72,92,.783,25,138,163,56,38,19,46,123,616,5.0
403,Luke Kennard\kennalu01,2018-19,G,63,10,1437,228,520,.438,122,251,.486,106,269,.394,51,61,.836,12,171,183,114,26,10,57,92,613,6.6
404,Rajon Rondo\rondora01,2014-15,G,68,68,2019,275,645,.426,248,559,.444,27,86,.314,31,78,.397,73,300,373,538,91,7,210,153,608,8.7
405,Beno Udrih\udrihbe01,2014-15,G,79,12,1494,246,505,.487,220,408,.539,26,97,.268,87,102,.853,20,123,143,220,46,8,89,88,605,6.0
406,Andre Iguodala\iguodan01,2014-15,G-F,77,0,2069,231,496,.466,157,284,.553,74,212,.349,68,114,.596,44,213,257,228,89,25,88,100,604,7.3
407,Jeremy Lamb\lambje01,2016-17,G-F,62,5,1143,226,491,.460,185,345,.536,41,146,.281,110,129,.853,30,234,264,75,27,23,40,98,603,7.3
408,Emmanuel Mudiay\mudiaem01,2016-17,G,55,41,1406,208,551,.377,152,373,.408,56,178,.315,131,167,.784,29,149,178,217,41,13,123,95,603,7.1
409,Danny Green\greenda02,2017-18,G-F,70,60,1791,217,561,.387,101,241,.419,116,320,.363,50,65,.769,41,208,249,110,63,80,74,122,600,6.5
410,Kyle Korver\korveky01,2018-19,G-F,70,0,1334,201,483,.416,63,135,.467,138,348,.397,60,73,.822,9,153,162,81,25,12,59,106,600,5.4
411,Jerryd Bayless\bayleje01,2014-15,G,77,4,1717,220,516,.426,183,396,.462,37,120,.308,121,137,.883,22,189,211,233,59,12,133,163,598,5.5
412,Miles Bridges\bridgmi02,2018-19,G-F,80,25,1696,237,511,.464,172,311,.553,65,200,.325,58,77,.753,67,256,323,95,55,49,50,111,597,6.4
413,Patrick Beverley\beverpa01,2018-19,G,78,49,2137,194,477,.407,82,195,.421,112,282,.397,96,123,.780,76,312,388,300,67,43,85,265,596,7.6
414,Devin Harris\harride01,2017-18,G,71,1,1340,187,454,.412,108,227,.476,79,227,.348,142,170,.835,12,115,127,152,47,12,76,158,595,5.7
415,Brandon Knight\knighbr03,2016-17,G,54,5,1140,209,525,.398,164,386,.425,45,139,.324,132,154,.857,25,93,118,130,27,5,88,87,595,6.4
416,Austin Rivers\riverau01,2015-16,G,67,7,1464,226,516,.438,164,331,.495,62,185,.335,79,116,.681,22,108,130,99,48,9,61,137,593,5.4
417,Jrue Holiday\holidjr01,2014-15,G,40,37,1303,238,534,.446,187,399,.469,51,135,.378,65,76,.855,32,103,135,274,63,23,91,110,592,12.5
418,Marcus Thornton\thornma01,2015-16,G,61,8,1108,216,542,.399,125,272,.460,91,270,.337,67,79,.848,38,112,150,85,47,4,51,90,590,6.1
419,Vince Carter\cartevi01,2016-17,G-F,73,15,1799,193,490,.394,81,194,.418,112,296,.378,88,115,.765,36,191,227,133,60,36,50,163,586,6.2
420,Wayne Ellington\ellinwa01,2015-16,G,76,41,1615,218,561,.389,122,293,.416,96,268,.358,54,63,.857,20,154,174,83,48,5,45,82,586,4.9
421,Garrett Temple\templga01,2018-19,G,75,55,2041,208,493,.422,118,229,.515,90,264,.341,80,107,.748,28,188,216,106,76,30,70,204,586,5.5
422,Evan Turner\turneev01,2016-17,G,65,12,1658,235,552,.426,204,434,.470,31,118,.263,85,103,.825,36,211,247,205,53,24,100,121,586,6.8
423,Langston Galloway\gallola01,2016-17,G,74,2,1495,207,545,.380,87,237,.367,120,308,.390,51,64,.797,27,129,156,93,46,6,46,96,585,5.0
424,Justin Jackson\jacksju01,2018-19,G-F,81,14,1613,217,485,.447,130,240,.542,87,245,.355,62,79,.785,44,168,212,96,32,14,29,99,583,5.5
425,Garrett Temple\templga01,2015-16,G,80,43,1951,201,505,.398,112,247,.453,89,258,.345,91,125,.728,36,176,212,140,69,18,64,195,582,5.1
426,Seth Curry\curryse01,2018-19,G,74,2,1399,212,465,.456,99,214,.463,113,251,.450,44,52,.846,27,93,120,66,36,12,61,97,581,5.1
427,Nick Young\youngni01,2017-18,G-F,80,8,1393,201,488,.412,78,162,.481,123,326,.377,56,65,.862,20,105,125,36,38,7,39,100,581,4.4
428,J.J. Barea\bareajo01,2014-15,G,77,10,1362,225,536,.420,171,369,.463,54,167,.323,76,94,.809,23,111,134,263,33,1,70,104,580,5.8
429,Jeremy Lamb\lambje01,2015-16,G-F,66,0,1227,230,510,.451,174,329,.529,56,181,.309,64,88,.727,44,208,252,77,42,30,50,105,580,6.4
430,Matthew Dellavedova\dellama01,2016-17,G,76,54,1986,208,534,.390,129,319,.404,79,215,.367,82,96,.854,24,123,147,357,53,0,133,153,577,5.8
431,Brandon Jennings\jennibr01,2016-17,G,81,13,1801,192,535,.359,113,283,.399,79,252,.313,114,152,.750,29,167,196,395,70,4,128,116,577,6.3
432,Manu Ginóbili\ginobma01,2017-18,G,65,0,1299,201,463,.434,137,271,.506,64,192,.333,110,131,.840,19,123,142,163,43,16,105,126,576,6.0
433,Andre Iguodala\iguodan01,2016-17,G-F,76,0,1998,219,415,.528,155,238,.651,64,177,.362,72,102,.706,51,253,304,261,76,39,58,97,574,8.7
434,Norris Cole\coleno01,2014-15,G,75,25,1831,230,558,.412,175,382,.458,55,176,.313,58,81,.716,13,146,159,255,57,15,99,124,573,5.5
435,Lance Stephenson\stephla01,2015-16,G-F,69,13,1372,228,474,.481,198,396,.500,30,78,.385,87,111,.784,40,183,223,133,43,9,94,135,573,5.8
436,Danny Green\greenda02,2015-16,G-F,79,79,2061,211,561,.376,95,212,.448,116,349,.332,34,46,.739,48,255,303,141,79,64,75,141,572,5.8
437,Josh Okogie\okogijo01,2018-19,G,74,52,1757,196,508,.386,136,293,.464,60,215,.279,118,162,.728,41,177,218,91,88,33,63,166,570,5.4
438,C.J. Watson\watsocj01,2014-15,G,57,21,1422,181,417,.434,111,242,.459,70,175,.400,138,167,.826,18,145,163,208,57,9,100,107,570,8.1
439,Matthew Dellavedova\dellama01,2015-16,G,76,14,1867,207,511,.405,109,272,.401,98,239,.410,57,66,.864,33,129,162,337,44,9,116,178,569,5.9
440,Marco Belinelli\belinma01,2014-15,G-F,62,9,1388,199,470,.423,113,240,.471,86,230,.374,84,99,.848,26,131,157,94,31,3,61,85,568,6.0
441,Patrick Beverley\beverpa01,2014-15,G,56,55,1727,204,532,.383,89,209,.426,115,323,.356,45,60,.750,67,170,237,192,59,23,83,182,568,7.6
442,Iman Shumpert\shumpim01,2016-17,G,76,31,1937,201,489,.411,107,228,.469,94,261,.360,71,90,.789,39,179,218,109,62,27,78,150,567,5.2
443,Shane Larkin\larkish01,2015-16,G,78,17,1751,222,502,.442,183,394,.464,39,108,.361,83,107,.776,28,152,180,342,95,12,146,121,566,6.5
444,Raymond Felton\feltora01,2017-18,G,82,2,1365,224,552,.406,143,322,.444,81,230,.352,36,44,.818,25,131,156,203,49,16,76,91,565,5.0
445,Nick Young\youngni01,2014-15,G-F,42,0,1000,174,476,.366,91,251,.363,83,225,.369,132,148,.892,17,79,96,41,23,11,44,83,563,7.4
446,Vince Carter\cartevi01,2018-19,G-F,76,9,1330,196,468,.419,73,152,.480,123,316,.389,47,66,.712,31,163,194,87,44,27,48,141,562,5.2
447,Alec Burks\burksal01,2018-19,G,64,24,1375,192,474,.405,131,306,.428,61,168,.363,116,141,.823,30,205,235,128,39,21,65,91,561,6.6
448,Luke Kennard\kennalu01,2017-18,G,73,9,1463,206,465,.443,125,270,.463,81,195,.415,65,76,.855,21,155,176,124,44,13,69,86,558,5.6
449,Marcus Smart\smartma01,2015-16,G,61,10,1667,184,529,.348,123,288,.427,61,241,.253,129,166,.777,76,179,255,185,91,18,80,183,558,7.1
450,T.J. McConnell\mccontj01,2016-17,G,81,51,2133,236,512,.461,225,457,.492,11,55,.200,73,90,.811,39,212,251,534,134,10,159,139,556,8.3
451,Bryn Forbes\forbebr01,2017-18,G,80,12,1517,209,497,.421,120,269,.446,89,228,.390,48,72,.667,12,98,110,80,28,2,37,108,555,4.1
452,Manu Ginóbili\ginobma01,2015-16,G,58,0,1134,197,435,.453,127,256,.496,70,179,.391,91,112,.813,26,120,146,177,66,11,99,99,555,7.5
453,David Nwaba\nwabada01,2017-18,G,70,21,1646,202,423,.478,184,371,.496,18,52,.346,133,203,.655,89,237,326,104,59,29,77,158,555,6.5
454,Delon Wright\wrighde01,2017-18,G,69,4,1433,201,432,.465,145,279,.520,56,153,.366,97,117,.829,45,153,198,200,72,33,78,81,555,7.6
455,Tyler Ulis\ulisty01,2017-18,G,71,43,1658,214,551,.388,172,405,.425,42,146,.288,84,101,.832,24,104,128,311,70,7,127,120,554,5.8
456,Emmanuel Mudiay\mudiaem01,2017-18,G,64,14,1244,204,526,.388,157,378,.415,47,148,.318,98,129,.760,26,126,152,206,41,11,113,80,553,5.6
457,Ian Clark\clarkia01,2017-18,G,74,2,1455,222,495,.448,160,300,.533,62,195,.318,45,59,.763,10,117,127,110,33,10,57,120,551,4.6
458,Troy Daniels\danietr01,2016-17,G,67,3,1183,185,495,.374,47,140,.336,138,355,.389,43,54,.796,22,78,100,46,20,4,45,90,551,4.3
459,Marcus Smart\smartma01,2017-18,G,54,11,1614,189,515,.367,114,266,.429,75,249,.301,97,133,.729,43,146,189,259,71,23,129,133,550,7.6
460,Caris LeVert\leverca01,2018-19,G-F,40,25,1063,207,483,.429,159,329,.483,48,154,.312,85,123,.691,35,116,151,156,42,14,69,77,547,9.9
461,Garrett Temple\templga01,2017-18,G,65,35,1615,199,476,.418,110,249,.442,89,227,.392,60,78,.769,22,130,152,124,57,27,79,135,547,5.7
462,Alan Anderson\anderal01,2014-15,G-F,74,19,1744,195,440,.443,122,230,.530,73,210,.348,82,101,.812,31,173,204,83,56,5,60,148,545,5.1
463,Wayne Ellington\ellinwa01,2018-19,G,53,38,1297,184,457,.403,46,85,.541,138,372,.371,39,49,.796,14,93,107,72,54,6,40,92,545,6.9
464,Ryan Arcidiacono\arcidry01,2018-19,G,81,32,1961,187,418,.447,106,201,.527,81,217,.373,89,102,.873,27,192,219,269,65,4,63,171,544,6.4
465,José Calderón\caldejo01,2015-16,G,72,72,2024,209,455,.459,125,252,.496,84,203,.414,42,48,.875,22,207,229,298,63,7,87,135,544,7.2
466,Gary Neal\nealga01,2014-15,G,54,1,1192,188,503,.374,138,339,.407,50,164,.305,117,135,.867,14,115,129,100,23,1,65,88,543,5.5
467,Isaiah Whitehead\whiteis01,2016-17,G,73,26,1643,204,508,.402,160,359,.446,44,149,.295,91,113,.805,32,152,184,192,42,36,142,175,543,4.4
468,Jerryd Bayless\bayleje01,2015-16,G,52,18,1505,185,437,.423,84,206,.408,101,231,.437,70,90,.778,21,120,141,163,47,11,73,111,541,7.8
469,Jason Terry\terryja01,2014-15,G,77,18,1641,188,446,.422,62,123,.504,126,323,.390,39,48,.813,15,106,121,147,66,19,74,116,541,5.3
470,Tony Allen\allento01,2014-15,G-F,63,41,1648,225,455,.495,215,426,.505,10,29,.345,79,126,.627,103,177,280,86,129,30,86,166,539,7.5
471,Josh Richardson\richajo01,2016-17,G,53,34,1614,202,513,.394,127,286,.444,75,227,.330,60,77,.779,35,133,168,140,60,39,65,132,539,7.3
472,Raymond Felton\feltora01,2016-17,G,80,11,1700,221,514,.430,175,370,.473,46,144,.319,50,64,.781,33,185,218,191,66,22,83,125,538,5.3
473,Quincy Pondexter\pondequ01,2014-15,G-F,75,30,1793,188,447,.421,97,203,.478,91,244,.373,71,96,.740,53,142,195,94,19,24,51,150,538,4.8
474,Rajon Rondo\rondora01,2016-17,G,69,42,1843,229,561,.408,179,428,.418,50,133,.376,30,50,.600,73,282,355,461,99,11,169,144,538,8.2
475,Cory Joseph\josepco01,2018-19,G,82,9,2063,226,548,.412,171,377,.454,55,171,.322,30,43,.698,39,240,279,321,94,22,80,131,537,6.6
476,Rajon Rondo\rondora01,2017-18,G,65,63,1705,231,494,.468,181,344,.526,50,150,.333,25,46,.543,31,232,263,533,70,10,151,119,537,9.5
477,Tony Allen\allento01,2015-16,G-F,64,57,1620,215,469,.458,200,427,.468,15,42,.357,90,138,.652,104,192,296,70,110,18,78,175,535,6.7
478,Cory Joseph\josepco01,2014-15,G,79,14,1444,207,411,.504,191,367,.520,16,44,.364,105,143,.734,44,148,192,188,46,17,67,105,535,6.0
479,Langston Galloway\gallola01,2014-15,G,45,41,1457,204,511,.399,142,335,.424,62,176,.352,63,78,.808,37,153,190,150,52,12,61,129,533,8.3
480,Andrew Harrison\harrian01,2017-18,G,56,46,1326,181,429,.422,134,287,.467,47,142,.331,124,159,.780,23,108,131,177,38,26,81,138,533,6.8
481,Justin Anderson\anderju01,2016-17,G,75,10,1227,186,439,.424,128,245,.522,58,194,.299,102,129,.791,69,176,245,66,41,23,66,109,532,5.1
482,Toney Douglas\douglto01,2015-16,G,61,18,1262,183,445,.411,102,242,.421,81,203,.399,84,99,.848,25,118,143,157,70,5,64,131,531,6.7
483,Ben McLemore\mclembe01,2015-16,G,68,53,1443,195,455,.429,128,270,.474,67,185,.362,74,103,.718,34,114,148,79,52,10,99,140,531,4.4
484,Tony Parker\parketo01,2018-19,G,56,0,1003,213,463,.460,200,412,.485,13,51,.255,91,124,.734,14,69,83,207,21,7,75,53,530,6.8
485,Austin Rivers\riverau01,2014-15,G,76,5,1563,203,496,.409,164,365,.449,39,131,.298,85,126,.675,27,125,152,155,48,14,65,146,530,4.6
486,Sergio Rodríguez\rodrise01,2016-17,G,68,30,1518,210,536,.392,118,284,.415,92,252,.365,18,27,.667,21,136,157,344,49,4,128,95,530,6.1
487,Shabazz Napier\napiesh01,2018-19,G,56,2,983,169,435,.389,93,207,.449,76,228,.333,115,138,.833,18,82,100,143,41,16,66,67,529,6.8
488,Lonzo Ball\balllo01,2017-18,G,52,50,1780,203,564,.360,113,269,.420,90,295,.305,32,71,.451,69,291,360,376,88,43,136,117,528,10.2
489,Ian Clark\clarkia01,2016-17,G,77,0,1137,211,433,.487,150,270,.556,61,163,.374,44,58,.759,22,99,121,90,39,8,55,77,527,4.8
490,Dion Waiters\waitedi01,2018-19,G,44,28,1138,198,478,.414,89,189,.471,109,289,.377,22,44,.500,7,109,116,121,29,9,64,72,527,7.4
491,Josh Hart\hartjo01,2018-19,G,67,22,1715,189,464,.407,97,190,.511,92,274,.336,55,80,.688,35,213,248,93,64,40,58,147,525,5.9
492,Tomáš Satoranský\satorto01,2017-18,G,73,30,1643,201,384,.523,154,283,.544,47,101,.465,75,96,.781,72,161,233,286,52,15,83,131,524,7.6
493,Jeremy Lin\linje01,2016-17,G,36,33,883,175,400,.438,117,244,.480,58,156,.372,115,141,.816,11,124,135,184,42,14,86,79,523,11.4
494,Jameer Nelson\nelsoja01,2014-15,G,63,29,1406,205,504,.407,116,246,.472,89,258,.345,24,36,.667,33,113,146,253,47,6,109,136,523,5.9
495,Marcus Smart\smartma01,2014-15,G,67,38,1808,175,477,.367,84,205,.410,91,272,.335,82,127,.646,61,161,222,208,99,18,90,176,523,6.4
496,Andre Roberson\roberan03,2016-17,G-F,79,79,2376,215,463,.464,170,279,.609,45,184,.245,47,111,.423,98,305,403,79,94,79,51,204,522,6.2
497,Kris Dunn\dunnkr01,2018-19,G,46,44,1389,215,506,.425,181,410,.441,34,96,.354,55,69,.797,19,168,187,277,68,21,104,166,519,9.0
498,Manu Ginóbili\ginobma01,2016-17,G,69,0,1291,171,439,.390,82,212,.387,89,227,.392,86,107,.804,28,129,157,183,82,16,96,119,517,5.9
499,Rodney Stuckey\stuckro01,2015-16,G,58,1,1275,183,443,.413,163,360,.453,20,83,.241,131,158,.829,19,137,156,142,43,8,76,77,517,6.3
500,Norman Powell\powelno01,2018-19,G,60,3,1126,193,400,.483,125,230,.543,68,170,.400,62,75,.827,16,123,139,91,39,13,65,96,516,6.1
501,Tony Snell\snellto01,2017-18,G-F,75,59,2053,185,425,.435,77,157,.490,108,268,.403,38,48,.792,9,132,141,98,47,28,36,115,516,5.2
502,Arron Afflalo\afflaar01,2016-17,G-F,61,45,1580,185,420,.440,123,269,.457,62,151,.411,83,93,.892,9,116,125,78,21,6,42,104,515,5.4
503,Kevin Martin\martike02,2015-16,G,55,13,1095,156,419,.372,107,283,.378,49,136,.360,153,172,.890,14,96,110,58,26,3,54,83,514,5.4
504,Wayne Selden\seldewa01,2018-19,G-F,75,13,1438,196,483,.406,141,309,.456,55,174,.316,67,92,.728,37,143,180,109,33,13,79,131,514,4.0
505,Terrance Ferguson\fergute01,2018-19,G-F,74,74,1931,185,431,.429,79,141,.560,106,290,.366,37,51,.725,33,108,141,72,40,16,47,231,513,4.0
506,Jeff Teague\teaguje01,2018-19,G,42,41,1264,176,416,.423,141,311,.453,35,105,.333,123,153,.804,16,90,106,343,43,18,97,90,510,11.4
507,Quinn Cook\cookqu01,2018-19,G,74,10,1059,204,439,.465,123,239,.515,81,200,.405,20,26,.769,22,135,157,116,20,3,50,92,509,4.8
508,Jamal Crawford\crawfja01,2018-19,G,64,0,1211,174,438,.397,107,236,.453,67,202,.332,93,110,.845,8,77,85,229,33,12,99,75,508,5.7
509,Mario Chalmers\chalmma01,2017-18,G,66,10,1421,168,443,.379,115,252,.456,53,191,.277,118,138,.855,13,144,157,197,79,14,117,179,507,5.3
510,Tony Wroten\wroteto01,2014-15,G,30,15,895,175,434,.403,138,292,.473,37,142,.261,120,180,.667,22,64,86,157,48,8,113,72,507,10.2
511,Garrett Temple\templga01,2016-17,G,65,21,1728,183,432,.424,101,212,.476,82,220,.373,58,74,.784,32,152,184,168,84,28,78,141,506,6.5
512,Archie Goodwin\goodwar01,2015-16,G,57,13,1114,176,422,.417,153,323,.474,23,99,.232,130,193,.674,27,115,142,118,27,13,100,84,505,5.1
