"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
4040,"Ruben Patterson\patteru01","2002-03",27,"POR","NBA",3.2,78,17,1655,254,516,251,496,3,20,138,220,120,144,264,101,73,29,117,161,649,8.03
4041,"Anthony Peeler\peelean01","2000-01",31,"MIN","NBA",3.2,75,41,2126,308,732,208,476,100,256,75,87,44,148,192,192,91,18,105,166,791,9.49
4042,"Elliot Perry\perryel01","1996-97",27,"MIL","NBA",3.2,82,3,1595,217,458,168,321,49,137,79,106,24,100,124,247,98,3,111,117,562,7.8
4043,"Morris Peterson\petermo01","2002-03",25,"TOR","NBA",3.2,82,80,2949,421,1073,305,729,116,344,195,247,97,266,363,188,88,32,128,232,1153,11.42
4044,"Bobby Phills\phillbo01","1997-98",28,"CHH","NBA",3.2,62,61,1887,246,552,202,438,44,114,106,140,59,157,216,187,81,18,108,181,642,10.5
4045,"Olden Polynice\polynol01","1999-00",35,"UTA","NBA",3.2,82,79,1819,203,398,202,396,1,2,28,90,166,287,453,37,30,84,70,260,435,6.2
4046,"Quincy Pondexter\pondequ01","2012-13",24,"MEM","NBA",3.2,59,1,1243,128,299,68,147,60,152,59,75,43,89,132,61,35,6,42,95,375,5.85
4047,"Otto Porter\porteot01","2018-19",25,"TOT","NBA",3.2,56,43,1683,299,643,195,387,104,256,78,96,54,260,314,120,82,31,65,108,780,13.49
4048,"Kristaps Porziņģis\porzikr01","2017-18",22,"NYK","NBA",3.2,48,48,1553,390,889,300,661,90,228,218,275,62,254,316,57,36,115,93,141,1088,18.37
4049,"Pablo Prigioni\prigipa01","2012-13",35,"NYK","NBA",3.2,78,18,1263,100,220,47,86,53,134,22,25,41,102,143,236,69,2,86,127,275,5.8
4050,"Tayshaun Prince\princta01","2009-10",29,"DET","NBA",3.2,49,49,1664,282,580,255,507,27,73,70,98,71,177,248,161,34,22,60,77,661,12.61
4051,"Zach Randolph\randoza01","2016-17",35,"MEM","NBA",3.2,73,5,1786,433,964,412,870,21,94,141,193,182,416,598,122,38,10,99,136,1028,11.99
4052,"Michael Redd\reddmi01","2008-09",29,"MIL","NBA",3.2,33,32,1203,249,547,179,356,70,191,131,161,24,83,107,88,35,2,53,45,699,16.5
4053,"Stanley Roberts\roberst01","1992-93",22,"LAC","NBA",3.2,77,76,1816,375,711,375,711,0,0,120,246,181,297,478,59,34,141,121,332,870,10.87
4054,"Glenn Robinson\robingl01","1994-95",22,"MIL","NBA",3.2,80,76,2958,636,1410,550,1142,86,268,397,499,169,344,513,197,115,22,313,234,1755,18.19
4055,"Nate Robinson\robinna01","2006-07",22,"NYK","NBA",3.2,64,5,1356,227,523,144,310,83,213,108,139,55,97,152,90,50,6,72,160,645,8.36
4056,"Nate Robinson\robinna01","2007-08",23,"NYK","NBA",3.2,72,17,1883,331,782,234,490,97,292,154,196,51,171,222,212,60,1,103,186,913,10.82
4057,"Rajon Rondo\rondora01","2012-13",26,"BOS","NBA",3.2,38,38,1423,225,465,213,415,12,50,60,93,43,169,212,420,70,9,148,96,522,19.17
4058,"Quinton Ross\rossqu01","2006-07",25,"LAC","NBA",3.2,81,43,1700,177,379,175,369,2,10,68,87,60,130,190,86,70,32,33,179,424,5.56
4059,"Terry Rozier\roziete01","2018-19",24,"BOS","NBA",3.2,79,14,1791,258,666,139,329,119,337,73,93,32,275,307,231,68,21,68,101,708,8.91
4060,"Mike Scott\scottmi01","2015-16",27,"ATL","NBA",3.2,75,0,1146,176,376,114,218,62,158,50,63,53,153,206,78,25,17,42,102,464,5.87
4061,"Malik Sealy\sealyma01","1996-97",26,"LAC","NBA",3.2,80,79,2456,373,942,294,720,79,222,254,290,59,179,238,165,124,45,154,185,1079,11.51
4062,"Malik Sealy\sealyma01","1997-98",27,"DET","NBA",3.2,77,10,1641,216,505,207,464,9,41,150,182,48,171,219,100,65,20,79,156,591,7.11
4063,"Brian Shaw\shawbr01","1993-94",27,"MIA","NBA",3.2,77,52,2037,278,667,205,451,73,216,64,89,104,246,350,385,71,21,173,195,693,10.68
4064,"Marcus Smart\smartma01","2016-17",22,"BOS","NBA",3.2,79,24,2399,269,749,175,417,94,332,203,250,78,227,305,364,125,34,159,192,835,11.71
4065,"Tony Snell\snellto01","2018-19",27,"MIL","NBA",3.2,74,12,1304,163,361,82,157,81,204,37,42,29,128,157,68,26,18,23,90,444,5.45
4066,"Latrell Sprewell\sprewla01","2002-03",32,"NYK","NBA",3.2,74,73,2859,454,1127,320,767,134,360,173,218,45,240,285,332,102,22,172,134,1215,14.24
4067,"Maurice Taylor\tayloma01","2000-01",24,"HOU","NBA",3.2,69,69,1972,390,797,390,793,0,4,119,162,109,269,378,104,28,38,125,208,899,10.99
4068,"Kurt Thomas\thomaku01","2010-11",38,"CHI","NBA",3.2,52,37,1178,95,186,94,185,1,1,20,32,75,226,301,60,32,42,42,164,211,6.5
4069,"Marcus Thornton\thornma01","2012-13",25,"SAC","NBA",3.2,72,8,1726,332,774,191,395,141,379,111,126,50,131,181,91,61,4,68,105,916,9.73
4070,"Anthony Tolliver\tollian01","2013-14",28,"CHA","NBA",3.2,64,9,1298,129,307,27,60,102,247,33,41,33,135,168,42,19,15,23,82,393,5.51
4071,"Ronny Turiaf\turiaro01","2010-11",28,"NYK","NBA",3.2,64,21,1141,103,163,103,163,0,0,61,98,64,143,207,92,35,73,41,160,267,6.45
4072,"Ekpe Udoh\udohek01","2017-18",30,"UTA","NBA",3.2,63,3,810,60,120,60,119,0,1,42,56,68,82,150,53,43,74,20,105,162,4.58
4073,"Noah Vonleh\vonleno01","2018-19",23,"NYK","NBA",3.2,68,57,1722,207,440,161,303,46,137,111,156,113,415,528,129,46,51,88,174,571,10.46
4074,"Luke Walton\waltolu01","2007-08",27,"LAL","NBA",3.2,74,31,1729,215,478,187,394,28,84,77,109,85,206,291,218,60,18,100,133,535,8.31
4075,"C.J. Watson\watsocj01","2013-14",29,"IND","NBA",3.2,63,5,1193,146,334,93,189,53,145,69,88,19,82,101,107,60,8,60,66,414,6.54
4076,"Jahidi White\whiteja01","1999-00",23,"WAS","NBA",3.2,80,59,1537,228,450,228,450,0,0,113,211,202,351,553,15,31,83,94,234,569,7.84
4077,"Chris Whitney\whitnch01","1996-97",25,"WSB","NBA",3.2,82,1,1117,139,330,81,167,58,163,94,113,13,91,104,182,49,4,68,100,430,5.7
4078,"Mo Williams\willima01","2006-07",24,"MIL","NBA",3.2,68,68,2472,468,1049,389,821,79,228,159,186,54,275,329,416,85,6,203,201,1174,16.59
4079,"Corliss Williamson\willico02","2000-01",27,"TOT","NBA",3.2,69,40,1686,325,647,325,645,0,2,151,237,110,211,321,61,50,21,110,185,801,9.85
4080,"Lorenzen Wright\wrighlo02","2000-01",25,"ATL","NBA",3.2,71,46,1988,363,811,363,809,0,2,155,216,180,355,535,87,42,63,125,232,881,11.2
4081,"Lorenzen Wright\wrighlo02","1996-97",21,"LAC","NBA",3.2,77,51,1936,236,491,235,487,1,4,88,150,206,265,471,49,48,60,79,211,561,7.79
4082,"Lorenzen Wright\wrighlo02","2003-04",28,"MEM","NBA",3.2,65,46,1674,257,586,257,581,0,5,96,131,144,301,445,71,45,58,77,192,610,9.26
4083,"Nick Young\youngni01","2016-17",31,"LAL","NBA",3.2,60,60,1556,272,633,102,212,170,421,77,90,25,113,138,58,37,14,36,137,791,9.9
4084,"Ivica Zubac\zubaciv01","2018-19",21,"TOT","NBA",3.2,59,37,1040,212,379,212,379,0,0,101,126,115,247,362,63,14,51,70,137,525,9.71
4085,"Michael Adams\adamsmi01","1993-94",31,"WSB","NBA",3.1,70,67,2337,285,698,230,507,55,191,224,270,37,146,183,480,96,6,167,140,849,13.79
4086,"Tony Allen\allento01","2016-17",35,"MEM","NBA",3.1,71,66,1914,274,595,259,541,15,54,80,130,166,225,391,98,115,29,100,178,643,9.53
4087,"Al-Farouq Aminu\aminual01","2012-13",22,"NOH","NBA",3.1,76,71,2066,225,474,221,455,4,19,101,137,139,446,585,103,92,51,116,153,555,9.64
4088,"Al-Farouq Aminu\aminual01","2013-14",23,"NOP","NBA",3.1,80,65,2045,234,494,221,446,13,48,91,137,129,367,496,114,82,38,88,147,572,8.6
4089,"Ryan Anderson\anderry01","2009-10",21,"ORL","NBA",3.1,63,6,911,169,388,91,177,78,211,71,82,70,132,202,37,25,14,56,81,487,6.67
4090,"Joel Anthony\anthojo01","2009-10",27,"MIA","NBA",3.1,80,16,1322,76,159,76,159,0,0,66,92,123,126,249,12,20,109,45,158,218,4.14
4091,"Trevor Ariza\arizatr01","2012-13",27,"WAS","NBA",3.1,56,15,1471,188,451,112,242,76,209,78,95,44,222,266,113,72,20,84,72,530,9.9
4092,"Dāvis Bertāns\bertada01","2017-18",25,"SAS","NBA",3.1,77,10,1086,161,366,67,114,94,252,40,49,18,135,153,74,26,28,36,93,456,5.44
4093,"Tarik Black\blackta01","2014-15",23,"TOT","NBA",3.1,63,39,1196,157,273,157,272,0,1,65,118,142,226,368,42,19,24,48,158,379,7.01
4094,"Corie Blount\blounco01","2001-02",33,"PHI","NBA",3.1,72,21,1426,115,251,115,250,0,1,29,45,149,219,368,44,49,26,52,176,259,5.11
4095,"Trevor Booker\booketr01","2016-17",29,"BRK","NBA",3.1,71,43,1754,305,591,280,513,25,78,74,110,143,428,571,138,75,28,127,152,709,11.58
4096,"Ryan Bowen\bowenry01","2001-02",26,"DEN","NBA",3.1,75,21,1686,147,307,146,295,1,12,69,92,134,165,299,52,75,41,41,171,364,6.11
4097,"Avery Bradley\bradlav01","2016-17",26,"BOS","NBA",3.1,55,55,1835,359,775,251,498,108,277,68,93,65,269,334,122,68,11,88,141,894,14.18
4098,"Corey Brewer\breweco01","2014-15",28,"TOT","NBA",3.1,80,17,2087,343,805,280,570,63,235,168,226,80,217,297,173,114,19,131,173,917,10.43
4099,"Shannon Brown\brownsh01","2010-11",25,"LAL","NBA",3.1,82,0,1568,273,643,199,431,74,212,92,101,35,122,157,96,67,16,75,124,712,7.02
4100,"Greg Buckner\buckngr01","2002-03",26,"PHI","NBA",3.1,75,5,1514,185,398,170,343,15,55,65,81,72,144,216,96,72,16,62,203,450,6.34
4101,"Chase Budinger\budinch01","2009-10",21,"HOU","NBA",3.1,74,4,1488,249,565,157,316,92,249,67,87,38,182,220,88,34,11,48,85,657,7.36
4102,"Reggie Bullock\bullore01","2018-19",27,"TOT","NBA",3.1,63,60,1879,245,594,97,201,148,393,73,85,22,151,173,129,40,12,65,109,711,9.47
4103,"DeMarre Carroll\carrode01","2018-19",32,"BRK","NBA",3.1,67,8,1703,227,575,121,265,106,310,184,242,68,281,349,85,31,10,73,114,744,9.64
4104,"DeMarre Carroll\carrode01","2012-13",26,"UTA","NBA",3.1,66,12,1111,149,324,129,254,20,70,75,98,87,101,188,61,58,24,34,119,393,6.2
4105,"Wilson Chandler\chandwi01","2012-13",25,"DEN","NBA",3.1,43,8,1079,210,455,158,329,52,126,88,111,45,173,218,58,45,12,60,119,560,11.57
4106,"Wilson Chandler\chandwi01","2008-09",21,"NYK","NBA",3.1,82,70,2735,455,1054,352,740,103,314,171,215,91,354,445,170,71,75,139,250,1184,12.57
4107,"Wilson Chandler\chandwi01","2013-14",26,"DEN","NBA",3.1,62,55,1927,307,738,185,387,122,351,110,152,58,236,294,114,46,31,79,193,846,11.3
4108,"Marty Conlon\conloma01","1994-95",27,"MIL","NBA",3.1,82,3,2064,344,647,336,618,8,29,119,194,160,266,426,110,42,18,123,218,815,9.41
4109,"Robert Covington\covinro01","2016-17",26,"PHI","NBA",3.1,67,67,2119,292,732,155,320,137,412,143,174,92,344,436,102,127,69,131,203,864,13.09
4110,"Jamal Crawford\crawfja01","2006-07",26,"NYK","NBA",3.1,59,36,2198,354,886,251,564,103,322,228,272,44,145,189,259,57,8,162,114,1039,14.62
4111,"Andrew DeClercq\declean01","1998-99",25,"TOT","NBA",3.1,47,32,1102,138,276,138,276,0,0,95,141,104,151,255,31,50,29,54,161,371,8.69
4112,"Sam Dekker\dekkesa01","2016-17",22,"HOU","NBA",3.1,77,2,1419,203,429,143,242,60,187,38,68,94,190,284,76,38,21,41,83,504,6.39
4113,"Vinny Del Negro\delnevi01","1996-97",30,"SAS","NBA",3.1,72,53,2243,365,781,321,641,44,140,112,129,39,171,210,231,59,7,92,131,886,10.95
4114,"Mario Elie\eliema01","2000-01",37,"PHO","NBA",3.1,68,67,1506,104,246,68,146,36,100,55,69,38,117,155,131,58,12,60,112,299,5.63
4115,"Dale Ellis\ellisda01","1996-97",36,"DEN","NBA",3.1,82,51,2940,477,1151,285,623,192,528,215,263,99,194,293,165,60,7,146,178,1361,12.49
4116,"Francisco Elson\elsonfr01","2006-07",30,"SAS","NBA",3.1,70,41,1332,144,282,144,280,0,2,62,80,81,255,336,55,31,59,86,184,350,6.4
4117,"James Ennis\ennisja01","2016-17",26,"MEM","NBA",3.1,64,28,1501,146,321,95,184,51,137,86,110,69,190,259,64,46,19,59,165,429,7.2
4118,"James Ennis\ennisja01","2017-18",27,"TOT","NBA",3.1,72,22,1604,182,384,131,231,51,153,97,116,73,151,224,71,47,18,56,134,512,7.05
4119,"Maurice Evans\evansma01","2009-10",31,"ATL","NBA",3.1,79,5,1317,175,393,118,224,57,169,46,61,59,95,154,48,34,17,20,125,453,4.85
4120,"Tyreke Evans\evansty01","2013-14",24,"NOP","NBA",3.1,72,22,2028,391,897,370,802,21,95,239,310,76,265,341,363,84,21,175,155,1042,14.32
4121,"Derek Fisher\fishede01","1999-00",25,"LAL","NBA",3.1,78,22,1803,167,483,115,317,52,166,105,145,22,121,143,216,80,3,75,150,491,6.34
4122,"Derek Fisher\fishede01","2013-14",39,"OKC","NBA",3.1,81,0,1428,141,361,53,132,88,229,55,71,12,110,122,117,70,3,49,157,425,5.25
4123,"Randy Foye\foyera01","2008-09",25,"MIN","NBA",3.1,70,61,2494,399,981,288,673,111,308,230,272,34,180,214,303,72,26,150,201,1139,14.04
4124,"Lawrence Funderburke\fundela01","1998-99",28,"SAC","NBA",3.1,47,2,936,167,299,166,294,1,5,85,120,101,121,222,30,22,23,52,77,420,8.75
4125,"Chris Gatling\gatlich01","1992-93",25,"GSW","NBA",3.1,70,11,1248,249,462,249,456,0,6,150,207,129,191,320,40,44,53,102,197,648,9.12
4126,"Rudy Gay\gayru01","2017-18",31,"SAS","NBA",3.1,57,6,1231,253,537,216,419,37,118,112,145,76,215,291,73,46,38,78,98,655,10.65
4127,"Ryan Gomes\gomesry01","2005-06",23,"BOS","NBA",3.1,61,33,1376,173,355,170,346,3,9,112,149,102,196,298,58,35,5,55,83,461,7.63
4128,"Jeff Green\greenje02","2015-16",29,"TOT","NBA",3.1,80,41,2253,354,824,287,611,67,213,164,220,74,258,332,138,58,40,93,164,939,9.96
4129,"Tim Hardaway\hardati02","2013-14",21,"NYK","NBA",3.1,81,1,1875,294,687,164,329,130,358,106,128,19,102,121,66,44,7,47,144,824,7.35
4130,"Lucious Harris\harrilu01","2000-01",30,"NJN","NBA",3.1,73,50,2071,265,624,219,492,46,132,107,139,71,217,288,135,74,16,64,127,683,8.69
4131,"Brendan Haywood\haywobr01","2001-02",22,"WAS","NBA",3.1,62,2,1266,109,221,109,221,0,0,97,160,143,179,322,29,21,91,50,158,315,6.65
4132,"Alan Henderson\hendeal01","1998-99",26,"ATL","NBA",3.1,38,37,1142,187,423,187,422,0,1,100,149,100,150,250,28,33,19,58,96,474,10.5
4133,"Alan Henderson\hendeal01","2004-05",32,"DAL","NBA",3.1,78,10,1203,116,220,116,218,0,2,41,76,164,184,348,21,29,37,49,149,273,4.62
4134,"Kirk Hinrich\hinriki01","2012-13",32,"CHI","NBA",3.1,60,60,1764,159,422,88,240,71,182,70,98,16,142,158,314,63,25,99,192,459,9.66
4135,"Allan Houston\houstal01","2003-04",32,"NYK","NBA",3.1,50,50,1799,340,781,253,579,87,202,157,172,20,101,121,99,38,2,102,105,924,13.29
4136,"Bobby Jackson\jacksbo01","2000-01",27,"SAC","NBA",3.1,79,7,1648,231,526,192,422,39,104,65,88,74,172,246,161,87,7,103,139,566,7.39
4137,"Bobby Jackson\jacksbo01","2003-04",30,"SAC","NBA",3.1,50,0,1185,263,592,182,373,81,219,82,109,55,119,174,105,49,8,63,106,689,11.33
4138,"Jaren Jackson\jacksja01","1999-00",32,"SAS","NBA",3.1,81,12,1691,186,488,78,182,108,306,33,51,34,147,181,118,54,7,66,157,513,5.59
4139,"Stephen Jackson\jacksst02","2004-05",26,"IND","NBA",3.1,51,49,1806,330,819,227,533,103,286,190,229,44,206,250,119,64,14,123,154,953,14.77
4140,"Antawn Jamison\jamisan01","2011-12",35,"CLE","NBA",3.1,65,65,2151,421,1044,330,777,91,267,185,271,123,285,408,131,51,43,90,164,1118,13.19
4141,"Richard Jefferson\jefferi01","2011-12",31,"TOT","NBA",3.1,63,44,1748,203,488,90,219,113,269,59,85,26,193,219,88,37,19,50,121,578,8.04
4142,"Jared Jeffries\jeffrja01","2005-06",24,"WAS","NBA",3.1,77,77,1951,187,415,171,365,16,50,99,168,164,215,379,148,58,50,99,223,489,7.71
4143,"Eddie Jones\jonesed02","2006-07",35,"TOT","NBA",3.1,64,41,1594,178,422,100,200,78,222,59,75,31,159,190,109,68,10,47,124,493,7.65
4144,"Cory Joseph\josepco01","2017-18",26,"IND","NBA",3.1,82,17,2210,256,604,189,414,67,190,70,94,39,224,263,260,80,18,87,141,649,8.52
4145,"Michael Kidd-Gilchrist\kiddgmi01","2013-14",20,"CHA","NBA",3.1,62,62,1502,167,353,166,344,1,9,113,184,109,215,324,52,43,39,60,145,448,7.67
4146,"Jon Koncak\koncajo01","1992-93",29,"ATL","NBA",3.1,78,65,1975,124,267,121,259,3,8,24,50,100,327,427,140,75,100,52,264,275,6.94
4147,"Toni Kukoč\kukocto01","2003-04",35,"MIL","NBA",3.1,73,0,1522,211,506,162,338,49,168,145,199,60,211,271,200,59,21,110,110,616,8.86
4148,"Kyle Kuzma\kuzmaky01","2018-19",23,"LAL","NBA",3.1,70,68,2314,496,1087,368,665,128,422,188,250,60,322,382,178,41,26,133,170,1308,15.1
4149,"Jake Layman\laymaja01","2018-19",24,"POR","NBA",3.1,71,33,1327,216,424,157,243,59,181,50,71,56,161,217,53,31,30,46,116,541,7.02
4150,"Courtney Lee\leeco01","2009-10",24,"NJN","NBA",3.1,71,66,2375,338,775,262,550,76,225,133,153,60,192,252,121,93,20,76,130,885,10.74
4151,"Luc Longley\longllu01","1996-97",28,"CHI","NBA",3.1,59,59,1472,221,485,221,483,0,2,95,120,121,211,332,141,23,66,111,191,537,9.77
4152,"Anthony Mason\masonan01","2002-03",36,"MIL","NBA",3.1,65,58,2119,191,393,191,392,0,1,84,117,90,326,416,209,32,12,79,147,466,9.34
4153,"Wesley Matthews\matthwe02","2016-17",30,"DAL","NBA",3.1,73,73,2495,333,847,159,368,174,479,146,179,18,241,259,210,77,15,102,161,986,11.66
4154,"Luc Mbah a Moute\mbahalu01","2016-17",30,"LAC","NBA",3.1,80,76,1787,191,378,148,268,43,110,59,87,44,126,170,39,81,35,46,122,484,6.07
4155,"Jodie Meeks\meeksjo01","2014-15",27,"DET","NBA",3.1,60,0,1462,222,534,148,322,74,212,145,160,12,92,104,79,59,6,57,76,663,8.87
4156,"C.J. Miles\milescj01","2015-16",28,"IND","NBA",3.1,64,24,1464,259,634,117,247,142,387,93,124,25,150,175,63,53,29,70,142,753,9.18
4157,"Oliver Miller\milleol01","1994-95",24,"DET","NBA",3.1,64,22,1558,232,418,229,405,3,13,78,124,162,313,475,93,60,116,115,217,545,11.3
4158,"Ronald Murray\murraro01","2008-09",29,"ATL","NBA",3.1,80,2,1975,355,795,268,553,87,242,177,233,22,146,168,158,88,17,128,173,974,10.19
4159,"Dikembe Mutombo\mutomdi01","2005-06",39,"HOU","NBA",3.1,64,23,955,50,95,50,95,0,0,69,91,100,206,306,4,17,57,35,128,169,4.62
4160,"Tyrone Nesby\nesbyty01","1998-99",23,"LAC","NBA",3.1,50,36,1288,182,405,147,309,35,96,104,133,57,118,175,82,77,20,53,143,503,9.98
4161,"Shaquille O'Neal\onealsh01","2009-10",37,"CLE","NBA",3.1,53,53,1240,262,463,262,462,0,1,112,226,93,262,355,80,15,62,105,169,636,11.84
4162,"Zaza Pachulia\pachuza01","2010-11",26,"ATL","NBA",3.1,79,7,1244,107,232,107,232,0,0,135,179,119,214,333,58,34,22,69,184,349,5.51
4163,"Robert Pack\packro01","1992-93",23,"DEN","NBA",3.1,77,1,1579,285,606,284,598,1,8,239,311,52,108,160,335,81,10,185,182,810,11.14
4164,"Sasha Pavlović\pavloal01","2006-07",23,"CLE","NBA",3.1,67,28,1534,222,490,162,342,60,148,100,126,23,135,158,105,55,17,102,145,604,8.1
4165,"Elliot Perry\perryel01","1995-96",26,"PHO","NBA",3.1,81,26,1668,261,549,237,490,24,59,151,194,34,102,136,353,87,5,146,140,697,9.78
4166,"Ricky Pierce\piercri01","1995-96",36,"IND","NBA",3.1,76,2,1404,264,590,229,486,35,104,174,205,40,96,136,101,57,6,93,188,737,7.94
4167,"Vitaly Potapenko\potapvi01","2001-02",26,"BOS","NBA",3.1,79,9,1343,137,301,137,301,0,0,89,120,167,180,347,30,37,18,63,174,363,5.12
4168,"Dwight Powell\poweldw01","2015-16",24,"DAL","NBA",3.1,69,2,992,146,296,144,280,2,16,105,142,84,189,273,44,36,24,40,118,399,6.21
4169,"Zach Randolph\randoza01","2004-05",23,"POR","NBA",3.1,46,37,1603,332,741,332,735,0,6,207,254,142,300,442,86,34,17,112,112,871,16.29
4170,"Mitch Richmond\richmmi01","1992-93",27,"SAC","NBA",3.1,45,45,1728,371,782,323,652,48,130,197,233,18,136,154,221,53,9,130,137,987,18.87
4171,"Glenn Robinson\robingl01","1997-98",25,"MIL","NBA",3.1,56,56,2294,534,1136,509,1071,25,65,215,266,82,225,307,158,69,34,200,164,1308,18.43
4172,"Rodney Rogers\rogerro01","2003-04",32,"NJN","NBA",3.1,69,15,1409,207,505,157,353,50,152,75,98,100,207,307,137,59,27,98,183,539,8.05
4173,"Byron Scott\scottby01","1993-94",32,"IND","NBA",3.1,67,2,1197,256,548,229,474,27,74,157,195,19,91,110,133,62,9,103,80,696,9.03
4174,"Craig Smith\smithcr01","2008-09",25,"MIN","NBA",3.1,74,31,1460,289,514,289,513,0,1,168,248,98,186,284,79,31,19,105,184,746,9.23
4175,"Ish Smith\smithis01","2016-17",28,"DET","NBA",3.1,81,32,1955,329,749,301,644,28,105,72,102,21,214,235,418,61,33,112,127,758,10.17
4176,"Michael Smith\smithmi02","1995-96",23,"SAC","NBA",3.1,65,0,1384,144,238,143,237,1,1,68,177,143,246,389,110,47,46,72,166,357,7.94
4177,"DeShawn Stevenson\stevede01","2006-07",25,"WAS","NBA",3.1,82,82,2419,347,753,273,570,74,183,152,216,55,161,216,218,65,19,119,155,920,10.04
4178,"Gary Trent\trentga01","1997-98",23,"TOT","NBA",3.1,54,20,1360,241,505,237,493,4,12,144,212,123,215,338,72,35,27,94,161,630,10.84
4179,"Ronny Turiaf\turiaro01","2006-07",24,"LAL","NBA",3.1,72,1,1087,147,268,147,267,0,1,89,134,88,171,259,63,17,78,52,202,383,6.33
4180,"Jeff Turner\turneje01","1992-93",30,"ORL","NBA",3.1,75,20,1479,231,437,221,420,10,17,56,70,74,178,252,107,19,9,66,192,528,6.8
4181,"Myles Turner\turnemy01","2015-16",19,"IND","NBA",3.1,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,619,9.79
4182,"Beno Udrih\udrihbe01","2004-05",22,"SAS","NBA",3.1,80,2,1149,173,390,115,248,58,142,67,89,16,67,83,150,41,10,77,96,471,5.56
4183,"Charlie Villanueva\villach01","2010-11",26,"DET","NBA",3.1,76,11,1666,313,708,188,385,125,323,89,116,50,245,295,48,42,42,66,175,840,8.97
4184,"Gerald Wallace\wallage01","2012-13",30,"BRK","NBA",3.1,69,68,2076,182,458,136,295,46,163,121,190,69,250,319,181,97,46,110,118,531,9.26
4185,"Charlie Ward\wardch01","1998-99",28,"NYK","NBA",3.1,50,50,1556,135,334,82,185,53,149,55,78,23,149,172,271,103,8,131,105,378,11.12
4186,"C.J. Watson\watsocj01","2009-10",25,"GSW","NBA",3.1,65,15,1788,247,528,202,383,45,145,128,166,28,141,169,180,103,8,69,124,667,10.51
4187,"Bonzi Wells\wellsbo01","1999-00",23,"POR","NBA",3.1,66,0,1162,236,480,216,427,20,53,88,129,78,104,182,97,69,12,97,153,580,8.18
4188,"Bonzi Wells\wellsbo01","2004-05",28,"MEM","NBA",3.1,69,19,1489,272,617,236,513,36,104,141,188,49,180,229,80,85,27,90,165,721,9.14
4189,"Chris Wilcox\wilcoch01","2012-13",30,"BOS","NBA",3.1,61,7,830,110,153,110,152,0,1,39,58,55,125,180,22,32,28,34,125,259,5.37
4190,"Eric Williams\willier01","2003-04",31,"TOT","NBA",3.1,71,36,1886,231,598,196,471,35,127,215,283,65,221,286,120,70,9,88,180,712,8.92
4191,"Lorenzo Williams\willilo01","1994-95",25,"DAL","NBA",3.1,82,81,2383,145,304,145,304,0,0,38,101,291,399,690,124,52,148,105,306,328,8.13
4192,"Monty Williams\willimo01","1999-00",28,"ORL","NBA",3.1,75,23,1501,263,538,261,533,2,5,123,166,96,154,250,106,46,17,109,187,651,7.93
4193,"Scott Williams\willisc01","1994-95",26,"PHI","NBA",3.1,77,43,1781,206,434,206,427,0,7,79,107,173,312,485,59,71,40,84,237,491,7.7
4194,"Shammond Williams\willish01","2002-03",27,"TOT","NBA",3.1,78,11,1881,228,579,135,318,93,261,78,102,24,147,171,266,77,6,114,140,627,8.19
4195,"Kevin Willis\willike02","2000-01",38,"TOT","NBA",3.1,78,22,1830,304,690,303,684,1,6,113,147,177,355,532,50,57,52,87,216,722,8.82
4196,"Lorenzen Wright\wrighlo02","1997-98",22,"LAC","NBA",3.1,69,38,2067,241,542,241,540,0,2,141,214,180,426,606,55,55,87,81,237,623,10.26
4197,"Thaddeus Young\youngth01","2014-15",26,"TOT","NBA",3.1,76,68,2434,451,968,413,853,38,115,131,200,127,284,411,173,124,25,117,171,1071,12.81
4198,"Victor Alexander\alexavi01","1992-93",23,"GSW","NBA",3,72,59,1753,344,667,334,645,10,22,111,162,132,288,420,93,34,53,120,218,809,10.6
4199,"OG Anunoby\anunoog01","2017-18",20,"TOR","NBA",3,74,62,1481,163,346,90,149,73,197,39,62,44,140,184,55,52,14,45,130,438,5.75
4200,"Matt Barnes\barnema02","2010-11",30,"LAL","NBA",3,53,0,1020,131,279,97,172,34,107,60,77,73,155,228,71,39,22,58,127,356,7.58
4201,"Matt Barnes\barnema02","2008-09",28,"PHO","NBA",3,77,40,2082,285,674,168,333,117,341,101,136,79,342,421,212,52,26,130,209,788,10.43
4202,"Aron Baynes\baynear01","2017-18",31,"BOS","NBA",3,81,67,1485,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,482,6.7
4203,"Aron Baynes\baynear01","2016-17",30,"DET","NBA",3,75,2,1163,143,279,143,279,0,0,79,94,111,222,333,32,17,39,50,166,365,5.61
4204,"Bradley Beal\bealbr01","2012-13",19,"WAS","NBA",3,56,46,1745,282,687,191,451,91,236,125,159,43,168,211,137,50,29,90,113,780,11.59
4205,"Marco Belinelli\belinma01","2012-13",26,"CHI","NBA",3,73,27,1882,241,610,162,389,79,221,141,168,13,127,140,148,44,6,82,140,702,7.79
4206,"Chauncey Billups\billuch01","1997-98",21,"TOT","NBA",3,80,70,2216,280,749,173,424,107,325,226,266,62,128,190,314,107,4,174,172,893,10.88
